medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
2013006804,2013024941,CMT,1,N,2013-10-01 01:13:13,2013-10-01 01:21:23,1,489,2.70,-73.996407,40.729637,-73.989655,40.759785
2013006031,2013009393,CMT,1,N,2013-10-01 01:22:18,2013-10-01 01:23:42,1,83,.30,-73.983284,40.744633,-73.979866,40.748962
2013003503,2013018983,CMT,1,N,2013-10-01 01:32:41,2013-10-01 01:38:50,1,369,.80,-73.971588,40.76263,-73.981796,40.765846
2013001136,2013001133,VTS,1,,2013-10-01 01:44:00,2013-10-01 01:59:00,1,900,7.65,-74.014862,40.711224,-73.956093,40.767845
2013003273,2013009202,VTS,1,,2013-10-01 01:59:00,2013-10-01 02:04:00,1,300,.50,-74.00589,40.740101,-74.000061,40.743042
2013008702,2013000508,CMT,1,N,2013-10-01 02:09:00,2013-10-01 02:18:04,1,543,2.90,-73.995743,40.749477,-73.9767,40.783279
2013008814,2013008810,CMT,1,N,2013-10-01 02:31:00,2013-10-01 02:39:34,1,513,2.40,-73.986214,40.731514,-73.989815,40.756405
2013003538,2013032943,CMT,1,N,2013-10-01 02:47:14,2013-10-01 02:57:10,1,595,1.00,-73.948326,40.774403,-73.94635,40.778259
2013012105,2013008299,VTS,1,,2013-10-01 03:05:00,2013-10-01 03:11:00,2,360,1.86,-73.974854,40.787685,-73.988785,40.767506
2013008303,2013031000,VTS,1,,2013-10-01 03:34:00,2013-10-01 03:34:00,1,0,.00,0,0,0,0
2013003290,2013018271,VTS,1,,2013-10-01 03:44:00,2013-10-01 03:46:00,1,120,.44,-73.986031,40.762077,-73.979836,40.759586
2013009795,2013026898,CMT,1,N,2013-10-01 04:21:21,2013-10-01 04:44:12,1,1370,10.10,-74.006851,40.743893,-73.847084,40.724667
2013001030,2013010310,CMT,1,N,2013-10-01 04:30:13,2013-10-01 04:32:30,1,137,.90,-73.978424,40.741577,-73.984665,40.730469
2013007870,2013011344,VTS,1,,2013-10-01 04:46:00,2013-10-01 04:55:00,1,540,4.25,0,0,0,0
2013010927,2013012553,VTS,1,,2013-10-01 05:08:00,2013-10-01 05:16:00,1,480,1.29,-73.843185,40.721146,-73.853622,40.714207
2013010281,2013034674,VTS,1,,2013-10-01 05:34:00,2013-10-01 05:36:00,1,120,.65,-73.991631,40.755493,-73.983452,40.761913
2013003218,2013002399,CMT,1,N,2013-10-01 05:40:05,2013-10-01 05:47:42,1,456,2.00,-73.959389,40.763416,-73.979904,40.781406
2013011969,2013020943,CMT,1,N,2013-10-01 05:57:55,2013-10-01 06:06:12,1,497,1.10,0,0,0,0
2013005855,2013005852,VTS,1,,2013-10-01 06:03:00,2013-10-01 06:10:00,1,420,2.00,-73.994247,40.751541,-73.968597,40.758255
2013012928,2013026158,VTS,1,,2013-10-01 06:09:00,2013-10-01 06:15:00,3,360,1.27,-73.99099,40.75098,-73.979561,40.756634
2013009666,2013021888,CMT,1,N,2013-10-01 06:17:16,2013-10-01 06:37:55,1,1239,6.40,-73.918777,40.743294,-74.004684,40.708218
2013002139,2013002136,VTS,1,,2013-10-01 06:28:00,2013-10-01 06:33:00,4,300,1.85,-73.953415,40.77562,-73.971024,40.755089
2013004426,2013012433,VTS,1,,2013-10-01 06:32:00,2013-10-01 06:40:00,1,480,1.90,-73.975578,40.728531,-73.974251,40.751057
2013000275,2013032957,VTS,2,,2013-10-01 06:35:00,2013-10-01 06:58:00,1,1380,16.31,-73.978249,40.741486,-73.801247,40.646389
2013009982,2013027749,VTS,1,,2013-10-01 06:42:00,2013-10-01 06:46:00,2,240,.80,-73.967056,40.757229,-73.978256,40.758366
2013002848,2013014000,VTS,1,,2013-10-01 06:43:00,2013-10-01 06:51:00,1,480,2.16,-73.958099,40.768864,-73.981384,40.751438
2013001421,2013012385,VTS,1,,2013-10-01 06:46:00,2013-10-01 06:53:00,5,420,1.98,-73.977455,40.77692,-73.984818,40.755215
2013005932,2013025860,CMT,1,N,2013-10-01 06:52:26,2013-10-01 06:53:35,1,69,.30,-73.959106,40.763802,-73.955086,40.765652
2013001915,2013020748,CMT,1,N,2013-10-01 06:56:50,2013-10-01 07:05:32,1,521,2.40,-74.002625,40.734207,-73.983025,40.760197
2013009666,2013021888,CMT,1,N,2013-10-01 06:59:22,2013-10-01 07:09:31,1,609,3.00,-73.990593,40.766678,-74.011108,40.729191
2013000424,2013021376,VTS,1,,2013-10-01 07:02:00,2013-10-01 07:09:00,6,420,2.41,-73.995766,40.738873,-74.012611,40.7192
2013010609,2013038267,VTS,1,,2013-10-01 07:05:00,2013-10-01 07:12:00,1,420,2.20,-74.00248,40.734154,-74.011749,40.707611
2013009922,2013036682,VTS,1,,2013-10-01 07:10:00,2013-10-01 07:33:00,5,1380,5.50,-74.007088,40.716145,-73.955704,40.7645
2013002003,2013012911,CMT,1,N,2013-10-01 07:11:04,2013-10-01 07:18:30,1,445,1.80,-73.975716,40.789558,-73.961182,40.771866
2013004499,2013030383,VTS,1,,2013-10-01 07:15:00,2013-10-01 07:28:00,1,780,2.57,-73.990486,40.756031,-73.958824,40.763916
2013006758,2013020031,CMT,1,N,2013-10-01 07:17:07,2013-10-01 07:23:13,1,365,1.10,-73.96769,40.762856,-73.982468,40.759861
2013002977,2013016247,VTS,2,,2013-10-01 07:20:00,2013-10-01 07:58:00,1,2280,18.24,-73.947418,40.783485,-73.789742,40.644646
2013004272,2013004614,CMT,1,N,2013-10-01 07:23:26,2013-10-01 07:31:35,1,489,1.40,-73.968811,40.757675,-73.962029,40.774635
2013007405,2013021159,CMT,1,N,2013-10-01 07:25:50,2013-10-01 07:37:43,1,713,2.10,-73.978485,40.763176,-73.966301,40.789005
2013010371,2013014448,VTS,1,,2013-10-01 07:28:00,2013-10-01 07:46:00,1,1080,2.22,-73.967934,40.802158,-73.977921,40.764503
2013010880,2013012003,CMT,1,N,2013-10-01 07:30:48,2013-10-01 07:37:29,1,400,1.40,-73.990387,40.756008,-73.972801,40.762688
2013002592,2013003725,VTS,1,,2013-10-01 07:33:00,2013-10-01 07:44:00,1,660,2.90,-73.98037,40.780273,-73.953796,40.811264
2013008768,2013001774,VTS,1,,2013-10-01 07:36:00,2013-10-01 07:50:00,1,840,3.09,-73.962776,40.760742,-73.933365,40.795109
2013007160,2013007156,VTS,1,,2013-10-01 07:38:00,2013-10-01 07:46:00,2,480,2.24,-73.993034,40.752167,-73.993256,40.730991
2013002070,2013014808,CMT,2,N,2013-10-01 07:41:14,2013-10-01 08:40:54,1,3579,17.60,-73.78344,40.648586,-73.978027,40.736378
2013005756,2013005753,VTS,1,,2013-10-01 07:43:00,2013-10-01 07:56:00,1,780,2.71,-74.005577,40.745815,-73.972031,40.753834
2013003694,2013004978,VTS,1,,2013-10-01 07:45:00,2013-10-01 07:55:00,1,600,1.10,-73.991356,40.749931,-73.980423,40.760189
2013004377,2013025299,CMT,1,N,2013-10-01 07:48:43,2013-10-01 07:51:56,1,193,.50,-73.979706,40.749378,-73.984474,40.742188
2013002845,2013017690,VTS,1,,2013-10-01 07:51:00,2013-10-01 08:00:00,1,540,1.32,-73.986839,40.742733,-73.986839,40.742733
2013007661,2013007657,CMT,1,N,2013-10-01 07:51:56,2013-10-01 08:05:41,1,825,.80,-73.986389,40.762104,-73.989281,40.752754
2013012374,2013022049,VTS,1,,2013-10-01 07:55:00,2013-10-01 08:14:00,1,1140,3.69,-73.953323,40.771397,-73.976318,40.733578
2013011638,2013011922,VTS,1,,2013-10-01 07:57:00,2013-10-01 08:10:00,2,780,1.27,-73.965096,40.75526,-73.983009,40.761837
2013007865,2013015736,VTS,1,,2013-10-01 08:00:00,2013-10-01 08:17:00,1,1020,.34,-73.952576,40.781593,-73.97393,40.749771
2013005320,2013020802,CMT,1,N,2013-10-01 08:02:34,2013-10-01 08:25:30,1,1376,4.80,-74.002884,40.760418,-73.948112,40.792294
2013008073,2013020565,VTS,1,,2013-10-01 08:04:00,2013-10-01 08:09:00,1,300,.82,-73.997681,40.756531,-73.989899,40.751774
2013008065,2013014666,VTS,1,,2013-10-01 08:07:00,2013-10-01 08:13:00,1,360,.59,-74.007698,40.707657,-74.011574,40.713551
2013003398,2013038066,VTS,1,,2013-10-01 08:10:00,2013-10-01 08:18:00,1,480,1.03,-73.972946,40.74353,-73.97345,40.754856
2013008040,2013036905,VTS,1,,2013-10-01 08:12:00,2013-10-01 08:23:00,1,660,1.83,-73.973343,40.752956,-73.994553,40.740494
2013003533,2013033943,CMT,1,N,2013-10-01 08:13:58,2013-10-01 08:37:25,1,1407,2.30,-73.956924,40.78109,-73.979721,40.755268
2013008552,2013014898,VTS,1,,2013-10-01 08:16:00,2013-10-01 08:23:00,1,420,.57,-73.979492,40.756168,-73.976234,40.756454
2013009050,2013017262,VTS,1,,2013-10-01 08:19:00,2013-10-01 08:31:00,1,720,1.68,-73.97625,40.744385,-73.999138,40.743851
2013003173,2013028498,CMT,1,N,2013-10-01 08:21:26,2013-10-01 08:23:58,1,151,.40,-73.990952,40.751324,-73.998444,40.754356
2013009727,2013017430,VTS,1,,2013-10-01 08:22:00,2013-10-01 08:38:00,1,960,1.75,-73.983665,40.774448,-73.967041,40.763885
2013007197,2013011252,CMT,1,N,2013-10-01 08:24:36,2013-10-01 08:29:51,1,315,1.40,-73.976715,40.739204,-73.962852,40.755741
2013007658,2013020479,CMT,1,N,2013-10-01 08:27:51,2013-10-01 08:44:02,1,970,2.70,-74.009918,40.731281,-73.979034,40.750118
2013010589,2013004492,VTS,1,,2013-10-01 08:30:00,2013-10-01 08:48:00,1,1080,3.44,-74.001602,40.746357,-74.015121,40.704605
2013005958,2013011767,CMT,1,N,2013-10-01 08:32:42,2013-10-01 09:16:34,1,2631,10.70,-73.870911,40.773449,-73.983772,40.779572
2013004493,2013041305,VTS,1,,2013-10-01 08:34:00,2013-10-01 08:38:00,1,240,.83,-73.971573,40.7505,-73.967346,40.759056
2013006512,2013020889,CMT,1,Y,2013-10-01 08:36:50,2013-10-01 09:02:17,1,1526,2.50,-73.995461,40.717125,-73.980469,40.751041
2013000960,2013025809,CMT,1,N,2013-10-01 08:40:23,2013-10-01 08:56:20,1,957,3.70,-73.978683,40.76223,-73.963531,40.808338
2013005401,2013040702,CMT,1,N,2013-10-01 08:42:01,2013-10-01 08:54:22,2,741,2.20,-74.016182,40.704987,-73.999855,40.7243
2013000515,2013004618,CMT,1,N,2013-10-01 08:43:03,2013-10-01 08:45:01,1,118,.50,-73.992691,40.730133,-73.983421,40.726261
2013007163,2013014885,VTS,1,,2013-10-01 08:46:00,2013-10-01 08:56:00,1,600,2.20,-73.967476,40.75238,-73.947197,40.779896
2013005420,2013005417,CMT,1,N,2013-10-01 08:49:15,2013-10-01 09:04:49,1,933,1.90,-73.970772,40.763756,-73.989761,40.741394
2013011107,2013020303,VTS,1,,2013-10-01 08:51:00,2013-10-01 09:00:00,1,540,1.04,-73.955048,40.782761,-73.964035,40.771049
2013002703,2013013750,CMT,1,N,2013-10-01 08:53:09,2013-10-01 09:12:22,1,1153,2.80,0,0,0,0
2013006415,2013023782,VTS,1,,2013-10-01 08:55:00,2013-10-01 09:19:00,2,1440,2.00,-73.974655,40.778168,-73.987411,40.754372
2013006103,2013022875,VTS,1,,2013-10-01 08:57:00,2013-10-01 09:17:00,1,1200,2.51,-73.999825,40.719433,-73.995461,40.748943
2013005553,2013020835,VTS,1,,2013-10-01 09:00:00,2013-10-01 09:04:00,1,240,.82,-73.959793,40.798794,-73.960945,40.807037
2013007691,2013016555,VTS,1,,2013-10-01 09:03:00,2013-10-01 09:05:00,1,120,.59,-73.985832,40.72691,-73.987404,40.732517
2013011529,2013037051,CMT,1,N,2013-10-01 09:04:27,2013-10-01 09:11:00,1,393,2.60,-73.978439,40.736706,-73.954338,40.7659
2013004153,2013022172,VTS,1,,2013-10-01 09:08:00,2013-10-01 09:19:00,5,660,1.46,-73.975952,40.752048,-73.994408,40.745647
2013006721,2013011455,CMT,1,N,2013-10-01 09:11:18,2013-10-01 09:16:29,1,311,.80,-74.001305,40.736435,-73.993858,40.741711
2013000664,2013018035,VTS,1,,2013-10-01 09:12:00,2013-10-01 09:26:00,1,840,1.52,-74.006439,40.738838,-73.9879,40.744801
2013005010,2013025688,CMT,1,N,2013-10-01 09:14:14,2013-10-01 09:19:20,1,306,.40,0,0,0,0
2013009010,2013040229,CMT,1,N,2013-10-01 09:17:53,2013-10-01 09:23:17,1,323,.50,-73.985062,40.751167,-73.992126,40.749214
2013005046,2013036371,CMT,1,N,2013-10-01 09:19:22,2013-10-01 09:27:59,1,517,1.60,-73.944778,40.774685,-73.929657,40.767982
2013001855,2013019933,VTS,1,,2013-10-01 09:22:00,2013-10-01 09:31:00,6,540,.72,-73.997574,40.741524,-73.99205,40.735432
2013001606,2013011583,VTS,1,,2013-10-01 09:25:00,2013-10-01 09:27:00,1,120,.28,-73.984764,40.759933,-73.984764,40.759933
2013001911,2013035184,CMT,1,N,2013-10-01 09:27:50,2013-10-01 09:34:23,2,393,.50,0,0,0,0
2013001711,2013022346,VTS,1,,2013-10-01 09:30:00,2013-10-01 09:34:00,1,240,.81,-73.968414,40.770138,-73.942902,40.795776
2013001448,2013021564,VTS,1,,2013-10-01 09:34:00,2013-10-01 10:03:00,3,1740,5.95,-73.992592,40.768642,-74.006508,40.706863
2013001835,2013016954,VTS,1,,2013-10-01 09:34:00,2013-10-01 09:49:00,1,900,3.45,-73.994881,40.733166,-73.962639,40.712383
2013008263,2013029575,CMT,1,N,2013-10-01 09:38:43,2013-10-01 09:51:58,2,795,2.20,-73.999382,40.7439,-74.010109,40.719662
2013008686,2013028444,CMT,1,N,2013-10-01 09:40:13,2013-10-01 09:47:40,1,446,1.20,-73.99572,40.737598,-73.994164,40.751354
2013004687,2013015359,CMT,1,N,2013-10-01 09:42:00,2013-10-01 09:49:25,1,444,1.00,-73.987732,40.728458,-73.988457,40.737888
2013009122,2013009119,VTS,1,,2013-10-01 09:44:00,2013-10-01 09:49:00,2,300,.56,-73.969727,40.765873,-73.976387,40.764042
2013011401,2013016769,VTS,1,,2013-10-01 09:48:00,2013-10-01 10:03:00,6,900,.87,-73.983932,40.75568,-73.983932,40.75568
2013005744,2013030522,CMT,1,N,2013-10-01 09:50:13,2013-10-01 09:56:14,1,360,.80,-73.978065,40.745979,-73.970085,40.75684
2013002903,2013011218,VTS,1,,2013-10-01 09:53:00,2013-10-01 10:03:00,2,600,2.58,-73.955048,40.769146,-73.975777,40.749119
2013010747,2013015090,CMT,1,N,2013-10-01 09:55:52,2013-10-01 10:09:36,1,824,1.10,-73.978882,40.758499,-73.965027,40.754517
2013003478,2013013418,CMT,1,N,2013-10-01 09:58:07,2013-10-01 10:28:39,1,1831,8.90,-73.8629,40.76907,-73.973106,40.752853
2013004961,2013028909,CMT,1,N,2013-10-01 10:00:24,2013-10-01 10:17:56,2,1051,1.80,-73.990021,40.751614,-73.97155,40.763733
2013004312,2013036451,CMT,1,N,2013-10-01 10:05:13,2013-10-01 10:13:20,1,487,1.40,-73.967506,40.763603,-73.958885,40.78096
2013002627,2013028969,VTS,1,,2013-10-01 10:06:00,2013-10-01 10:24:00,1,1080,1.50,-73.969749,40.750538,-73.989304,40.757179
2013011852,2013025682,CMT,1,N,2013-10-01 10:10:16,2013-10-01 10:23:23,1,786,1.60,-74.002861,40.760479,-73.997124,40.743874
2013001694,2013025465,CMT,1,N,2013-10-01 10:13:47,2013-10-01 10:38:45,1,1497,6.40,-74.006935,40.735237,-73.94957,40.785454
2013008065,2013014666,VTS,1,,2013-10-01 10:16:00,2013-10-01 10:27:00,1,660,1.49,-73.999084,40.734806,-73.983276,40.747513
2013004646,2013020684,CMT,1,N,2013-10-01 10:17:52,2013-10-01 10:38:03,1,1210,3.20,-73.962288,40.810516,-73.947266,40.781876
2013011419,2013016855,VTS,1,,2013-10-01 10:22:00,2013-10-01 10:41:00,1,1140,1.63,-73.973579,40.763657,-73.979523,40.761341
2013001313,2013034801,VTS,1,,2013-10-01 10:24:00,2013-10-01 10:32:00,1,480,.88,-74.00399,40.738804,-73.995445,40.749393
2013007384,2013017205,VTS,1,,2013-10-01 10:26:00,2013-10-01 10:39:00,3,780,2.44,-74.004555,40.730637,-74.013611,40.70237
2013011718,2013017942,VTS,1,,2013-10-01 10:30:00,2013-10-01 10:43:00,2,780,2.06,-73.994133,40.722687,-73.991302,40.744961
2013009748,2013009747,VTS,1,,2013-10-01 10:34:00,2013-10-01 10:51:00,2,1020,1.91,-73.972137,40.744091,-73.980217,40.762665
2013000733,2013011474,CMT,1,N,2013-10-01 10:35:21,2013-10-01 10:43:02,1,461,1.30,-73.968925,40.750195,-73.955559,40.764454
2013009919,2013020335,VTS,1,,2013-10-01 10:37:00,2013-10-01 10:43:00,6,360,.50,-74.008842,40.731804,-74.005867,40.736107
2013007470,2013005010,CMT,1,N,2013-10-01 10:41:27,2013-10-01 11:03:14,1,1306,3.60,-73.988907,40.748348,-73.971359,40.787731
2013003232,2013029015,VTS,1,,2013-10-01 10:43:00,2013-10-01 10:54:00,1,660,2.39,-73.954857,40.78616,-73.980362,40.770199
2013008210,2013023319,VTS,1,,2013-10-01 10:45:00,2013-10-01 10:54:00,5,540,1.94,-73.964249,40.807751,-73.980164,40.783741
2013005444,2013013415,VTS,1,,2013-10-01 10:49:00,2013-10-01 11:09:00,1,1200,1.80,-73.978958,40.745255,-73.987625,40.762127
2013007311,2013031523,VTS,1,,2013-10-01 10:53:00,2013-10-01 11:03:00,2,600,1.72,-73.988434,40.77869,-73.984344,40.761269
2013013116,2013026163,VTS,1,,2013-10-01 10:54:00,2013-10-01 11:24:00,3,1800,8.07,-73.876144,40.773376,-73.975494,40.750019
2013001748,2013012145,VTS,1,,2013-10-01 10:59:00,2013-10-01 11:05:00,1,360,3.60,-74.011703,40.704037,-73.973808,40.731262
2013001037,2013031162,CMT,1,N,2013-10-01 11:00:57,2013-10-01 11:08:59,1,482,1.70,-73.995895,40.759296,-74.008873,40.74353
2013004865,2013036369,VTS,1,,2013-10-01 11:04:00,2013-10-01 11:19:00,1,900,2.68,-73.972084,40.793991,-73.942429,40.80653
2013008977,2013013508,VTS,1,,2013-10-01 11:06:00,2013-10-01 11:22:00,5,960,1.79,-73.981697,40.732685,-74.001923,40.722874
2013002614,2013012615,VTS,1,,2013-10-01 11:10:00,2013-10-01 11:29:00,1,1140,1.99,-73.983765,40.761433,-73.981644,40.752316
2013012161,2013020140,VTS,1,,2013-10-01 11:13:00,2013-10-01 11:33:00,1,1200,4.77,-73.928696,40.763519,-73.987801,40.740974
2013007707,2013014086,VTS,1,,2013-10-01 11:16:00,2013-10-01 11:49:00,1,1980,12.10,-73.862953,40.769058,-73.986633,40.750668
2013001543,2013011816,VTS,1,,2013-10-01 11:19:00,2013-10-01 11:26:00,6,420,1.64,-73.95549,40.788658,-73.96273,40.804352
2013005776,2013011613,VTS,1,,2013-10-01 11:21:00,2013-10-01 11:33:00,6,720,2.04,-73.978546,40.76189,-73.952759,40.766457
2013010354,2013022996,VTS,1,,2013-10-01 11:25:00,2013-10-01 11:51:00,1,1560,5.44,-73.986504,40.75396,-74.007088,40.706364
2013004162,2013016082,VTS,1,,2013-10-01 11:27:00,2013-10-01 11:57:00,5,1800,10.83,-73.989655,40.704079,-73.966057,40.80162
2013010165,2013031509,CMT,1,N,2013-10-01 11:31:25,2013-10-01 11:40:03,1,517,1.30,-73.962471,40.810154,-73.974022,40.791893
2013008309,2013017524,VTS,1,,2013-10-01 11:33:00,2013-10-01 11:42:00,2,540,.97,-73.985435,40.744747,-74.001434,40.75172
2013004538,2013015715,VTS,1,,2013-10-01 11:37:00,2013-10-01 11:47:00,1,600,1.50,-73.97197,40.786777,-73.985481,40.76812
2013009151,2013013615,CMT,1,N,2013-10-01 11:39:31,2013-10-01 12:06:23,1,1612,8.90,-73.956902,40.786068,-73.989731,40.702209
2013000459,2013021708,VTS,1,,2013-10-01 11:42:00,2013-10-01 11:50:00,1,480,1.23,-73.954117,40.766182,-73.969292,40.763718
2013005169,2013005166,VTS,1,,2013-10-01 11:45:00,2013-10-01 11:51:00,1,360,.69,-73.959198,40.780396,-73.948769,40.776688
2013002138,2013002135,VTS,1,,2013-10-01 11:48:00,2013-10-01 11:53:00,1,300,1.17,-73.957939,40.773319,-73.956581,40.785858
2013010943,2013031906,VTS,1,,2013-10-01 11:49:00,2013-10-01 11:57:00,6,480,.59,-73.992256,40.76321,-73.992783,40.756783
2013000958,2013014191,CMT,1,N,2013-10-01 11:53:04,2013-10-01 12:01:35,1,510,1.00,-73.992401,40.734562,-73.988747,40.743687
2013009876,2013005465,VTS,1,,2013-10-01 11:55:00,2013-10-01 11:59:00,1,240,1.04,-73.97966,40.754433,-73.993111,40.747032
2013001883,2013022528,VTS,1,,2013-10-01 11:57:00,2013-10-01 12:40:00,1,2580,4.60,-74.012009,40.709251,-73.979515,40.762775
2013006862,2013025479,VTS,1,,2013-10-01 12:00:00,2013-10-01 12:21:00,5,1260,1.02,-73.991432,40.765133,-73.976555,40.758053
2013010242,2013010247,VTS,1,,2013-10-01 12:04:00,2013-10-01 12:35:00,5,1860,10.88,-73.86525,40.770626,-73.978371,40.766579
2013006416,2013014732,VTS,1,,2013-10-01 12:07:00,2013-10-01 12:11:00,1,240,.61,-73.952408,40.771957,-73.961769,40.776058
2013000560,2013041046,CMT,1,N,2013-10-01 12:09:38,2013-10-01 12:19:25,1,587,1.00,-73.975266,40.759785,-73.982635,40.770847
2013011918,2013021257,CMT,1,N,2013-10-01 12:12:11,2013-10-01 12:19:33,1,441,.70,-74.005615,40.750885,-73.997704,40.743984
2013003856,2013026882,CMT,1,N,2013-10-01 12:14:14,2013-10-01 12:22:34,1,500,1.20,-73.955093,40.783276,-73.964119,40.767899
2013010971,2013013121,CMT,1,N,2013-10-01 12:17:35,2013-10-01 12:50:59,1,2003,11.10,-73.864342,40.769978,-73.978455,40.762028
2013009751,2013017655,VTS,1,,2013-10-01 12:19:00,2013-10-01 12:44:00,2,1500,8.30,-73.885941,40.773067,-73.98597,40.756203
2013009006,2013023572,CMT,1,N,2013-10-01 12:22:46,2013-10-01 12:36:50,1,844,6.70,-73.964638,40.7645,-74.015907,40.706623
2013003297,2013012393,CMT,1,N,2013-10-01 12:25:48,2013-10-01 12:43:41,1,1072,9.10,-73.980675,40.753571,-73.872604,40.774525
2013007553,2013020898,VTS,1,,2013-10-01 12:27:00,2013-10-01 12:33:00,1,360,.90,-73.974373,40.752323,-73.961143,40.771378
2013001572,2013025823,CMT,1,N,2013-10-01 12:30:38,2013-10-01 12:42:32,1,714,.80,-73.966293,40.773418,-73.969131,40.763927
2013003791,2013014020,VTS,1,,2013-10-01 12:32:00,2013-10-01 12:40:00,3,480,1.39,-73.980324,40.785507,-73.981903,40.768646
2013002261,2013014494,CMT,1,N,2013-10-01 12:37:25,2013-10-01 12:43:11,1,346,1.20,-73.966782,40.769909,-73.971062,40.782799
2013009693,2013016748,CMT,1,Y,2013-10-01 12:39:45,2013-10-01 12:42:10,1,145,.00,-73.954674,40.780132,-73.955666,40.780937
2013008609,2013029012,CMT,1,N,2013-10-01 12:42:13,2013-10-01 13:01:23,1,1150,2.70,-73.974899,40.761986,-73.996124,40.72765
2013005607,2013025868,CMT,1,N,2013-10-01 12:44:30,2013-10-01 12:53:55,1,565,1.30,-73.953018,40.786011,-73.94558,40.773598
2013007128,2013011492,VTS,1,,2013-10-01 12:48:00,2013-10-01 12:54:00,1,360,.70,-73.953506,40.786942,-73.955811,40.77935
2013013132,2013026210,VTS,1,,2013-10-01 12:51:00,2013-10-01 12:59:00,1,480,.93,-73.98423,40.746574,-73.975807,40.757942
2013008644,2013003950,VTS,1,,2013-10-01 12:52:00,2013-10-01 13:18:00,1,1560,5.83,-74.006233,40.717106,-73.974045,40.785576
2013012913,2013023386,VTS,1,,2013-10-01 12:55:00,2013-10-01 13:13:00,3,1080,2.18,-73.957726,40.760239,-73.985283,40.753742
2013006956,2013022053,CMT,1,N,2013-10-01 12:58:15,2013-10-01 13:04:06,1,350,.80,-73.97757,40.787308,-73.986473,40.777416
2013000317,2013014673,CMT,1,N,2013-10-01 13:02:43,2013-10-01 13:08:37,1,354,1.00,-73.958839,40.772251,-73.956863,40.782745
2013002550,2013015238,VTS,1,,2013-10-01 13:03:00,2013-10-01 13:42:00,1,2340,3.59,-73.954597,40.789471,-73.990723,40.751537
2013005266,2013021038,CMT,1,N,2013-10-01 13:07:34,2013-10-01 13:26:46,1,1152,2.80,-73.975632,40.788002,-73.968468,40.761749
2013004686,2013025979,CMT,1,N,2013-10-01 13:11:01,2013-10-01 13:49:10,1,2288,2.40,-73.989723,40.733334,-73.982437,40.763172
2013001927,2013007003,CMT,1,N,2013-10-01 13:13:02,2013-10-01 13:41:08,1,1685,4.20,-73.978584,40.75222,-74.009323,40.710491
2013005973,2013034778,CMT,1,N,2013-10-01 13:15:05,2013-10-01 13:23:32,1,506,.80,-73.986984,40.759651,-73.980576,40.75209
2013008315,2013008311,VTS,1,,2013-10-01 13:18:00,2013-10-01 13:37:00,1,1140,1.04,-73.995049,40.740295,-73.98568,40.753254
2013012278,2013021236,VTS,2,,2013-10-01 13:21:00,2013-10-01 14:04:00,1,2580,17.28,-73.784363,40.648628,-73.984467,40.754784
2013005902,2013029285,CMT,1,N,2013-10-01 13:23:32,2013-10-01 13:53:42,1,1810,3.50,-73.9972,40.737465,-73.959595,40.76947
2013001138,2013021579,VTS,1,,2013-10-01 13:27:00,2013-10-01 13:48:00,6,1260,1.90,-73.951385,40.778736,-73.970512,40.768147
