medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
2013002324,2013020309,CMT,1,N,2013-02-01 05:39:07,2013-02-01 05:57:05,1,1077,4.80,-73.937683,40.748798,-73.857277,40.729961
2013006803,2013031678,CMT,1,N,2013-02-01 05:46:11,2013-02-01 06:04:52,1,1121,10.40,-73.978622,40.782413,-73.86187,40.768471
2013002382,2013022039,CMT,1,N,2013-02-01 05:57:52,2013-02-01 06:01:13,1,200,.90,-74.000397,40.747623,-73.997162,40.737698
2013011995,2013025154,CMT,1,N,2013-02-01 06:04:56,2013-02-01 06:06:01,1,64,.40,-73.968323,40.77066,-73.972672,40.765121
2013007964,2013025585,CMT,1,N,2013-02-01 06:14:02,2013-02-01 06:18:34,1,271,1.50,-73.960625,40.768925,-73.975449,40.752571
2013008904,2013009426,VTS,5,,2013-02-01 06:19:00,2013-02-01 06:19:00,1,0,.00,0,0,0,0
2013013262,2013028926,VTS,2,,2013-02-01 06:24:00,2013-02-01 06:50:00,1,1560,16.43,-73.978104,40.74173,-73.802353,40.664776
2013003205,2013021474,CMT,1,N,2013-02-01 06:27:13,2013-02-01 06:34:29,1,435,1.90,-73.970802,40.748959,-73.990799,40.734692
2013004279,2013021340,CMT,1,N,2013-02-01 06:33:17,2013-02-01 06:36:15,1,178,.70,-73.966286,40.764851,-73.961746,40.773693
2013005811,2013030010,VTS,1,,2013-02-01 06:40:00,2013-02-01 06:42:00,1,120,.69,-73.995094,40.755074,-73.998184,40.750957
2013003781,2013025214,VTS,1,,2013-02-01 06:43:00,2013-02-01 06:46:00,5,180,.72,-73.974182,40.764877,-73.980911,40.769413
2013002678,2013031548,CMT,1,N,2013-02-01 06:47:13,2013-02-01 06:56:57,1,583,2.70,-74.008087,40.723415,-73.984047,40.755054
2013004066,2013011925,VTS,1,,2013-02-01 06:48:00,2013-02-01 07:21:00,1,1980,18.28,-73.783417,40.648636,-73.972977,40.636162
2013010344,2013015041,CMT,1,N,2013-02-01 06:52:47,2013-02-01 06:59:10,1,382,1.80,-73.9608,40.765545,-73.977478,40.74276
2013005571,2013029915,VTS,1,,2013-02-01 06:56:00,2013-02-01 07:09:00,1,780,3.95,-74.00882,40.71376,-73.975761,40.757896
2013004761,2013021345,VTS,1,,2013-02-01 07:00:00,2013-02-01 07:30:00,1,1800,7.47,-73.973122,40.638638,-73.994255,40.72654
2013006931,2013011181,VTS,1,,2013-02-01 07:03:00,2013-02-01 07:17:00,2,840,2.69,-73.963455,40.770885,-73.990173,40.751316
2013002028,2013021689,CMT,1,N,2013-02-01 07:04:40,2013-02-01 07:18:41,1,840,3.20,-73.970238,40.79958,-73.982307,40.759327
2013008261,2013010920,CMT,1,N,2013-02-01 07:08:02,2013-02-01 07:19:24,1,681,1.80,-73.990395,40.750843,-73.967834,40.75272
2013008853,2013020996,CMT,1,N,2013-02-01 07:11:23,2013-02-01 07:18:12,1,409,1.50,-73.98954,40.756668,-73.971733,40.763157
2013002820,2013014116,VTS,1,,2013-02-01 07:16:00,2013-02-01 07:38:00,5,1320,4.55,-73.960869,40.796993,-73.997314,40.741726
2013004083,2013029400,VTS,1,,2013-02-01 07:18:00,2013-02-01 07:28:00,1,600,7.19,-73.994156,40.76136,-73.940552,40.848988
2013000692,2013031261,CMT,1,N,2013-02-01 07:19:54,2013-02-01 07:33:50,1,836,4.10,-73.954132,40.765717,-73.940407,40.814644
2013011371,2013016633,VTS,1,,2013-02-01 07:23:00,2013-02-01 07:40:00,1,1020,5.39,-74.014984,40.709526,-73.977409,40.738434
2013007202,2013019226,CMT,1,N,2013-02-01 07:25:26,2013-02-01 07:32:29,1,422,1.70,-73.998138,40.735435,-73.999687,40.753731
2013007040,2013013147,CMT,1,N,2013-02-01 07:29:08,2013-02-01 07:37:20,1,492,1.50,-73.994583,40.750134,-73.976578,40.757198
2013009388,2013014513,VTS,1,,2013-02-01 07:31:00,2013-02-01 07:35:00,2,240,.59,-73.979454,40.743858,-73.975861,40.75098
2013010765,2013017085,CMT,1,N,2013-02-01 07:33:51,2013-02-01 07:54:45,1,1254,7.50,-73.952194,40.784492,-74.00544,40.704796
2013000512,2013020313,CMT,2,N,2013-02-01 07:35:20,2013-02-01 08:25:52,1,3032,15.00,-73.792755,40.666042,-73.972382,40.765202
2013001678,2013021334,CMT,1,N,2013-02-01 07:38:32,2013-02-01 07:48:13,1,580,2.80,-73.952332,40.783962,-73.978577,40.750313
2013005499,2013012317,VTS,1,,2013-02-01 07:41:00,2013-02-01 08:05:00,1,1440,5.31,-74.011124,40.716362,-73.976608,40.760338
2013002576,2013019437,VTS,1,,2013-02-01 07:42:00,2013-02-01 07:57:00,1,900,1.96,-73.936562,40.798576,-73.964951,40.801048
2013001574,2013021880,CMT,1,N,2013-02-01 07:45:28,2013-02-01 08:01:11,1,943,5.70,-74.014778,40.71804,-73.97506,40.741634
2013006179,2013023960,VTS,1,,2013-02-01 07:47:00,2013-02-01 07:58:00,1,660,1.95,-74.008217,40.719872,-73.98748,40.732826
2013006908,2013031280,VTS,1,,2013-02-01 07:50:00,2013-02-01 07:55:00,1,300,1.35,-73.956535,40.775612,-73.969078,40.760784
2013006073,2013014439,VTS,1,,2013-02-01 07:50:00,2013-02-01 08:01:00,1,660,1.34,-73.95372,40.784855,-73.967239,40.7882
2013009849,2013013116,CMT,1,N,2013-02-01 07:53:40,2013-02-01 07:57:08,1,207,.50,-73.978088,40.748814,-73.986732,40.750542
2013005935,2013015215,CMT,1,N,2013-02-01 07:55:53,2013-02-01 08:05:05,1,552,2.20,-74.006691,40.744049,-74.013695,40.715546
2013007923,2013012034,VTS,1,,2013-02-01 07:58:00,2013-02-01 08:15:00,1,1020,2.86,-73.978516,40.762676,-74.005188,40.738766
2013008885,2013031398,VTS,1,,2013-02-01 08:00:00,2013-02-01 08:09:00,1,540,2.47,-74.004791,40.739849,-73.978867,40.762482
2013009715,2013020130,CMT,1,N,2013-02-01 08:02:10,2013-02-01 08:10:51,1,521,1.80,-74.006981,40.743988,-73.983238,40.751213
2013007882,2013026406,VTS,1,,2013-02-01 08:04:00,2013-02-01 08:14:00,1,600,1.72,-73.993843,40.724686,-74.004807,40.741009
2013008938,2013022227,CMT,1,N,2013-02-01 08:06:42,2013-02-01 08:09:44,1,181,.50,-73.979546,40.746719,-73.980064,40.751915
2013000079,2013022201,CMT,1,N,2013-02-01 08:08:18,2013-02-01 08:25:57,1,1058,3.30,-73.952202,40.784115,-73.983322,40.7444
2013006754,2013013179,CMT,1,N,2013-02-01 08:09:23,2013-02-01 08:32:23,1,1379,9.70,-73.974854,40.757221,-73.886505,40.768616
2013010696,2013029764,VTS,1,,2013-02-01 08:13:00,2013-02-01 08:27:00,1,840,2.56,-73.992393,40.730602,-73.981796,40.757504
2013009930,2013009930,VTS,1,,2013-02-01 08:14:00,2013-02-01 08:26:00,5,720,3.97,-73.914108,40.746155,-73.970078,40.752892
2013007867,2013018108,VTS,1,,2013-02-01 08:16:00,2013-02-01 08:24:00,1,480,1.20,-73.984703,40.768307,-73.987206,40.754906
2013002121,2013031176,VTS,1,,2013-02-01 08:19:00,2013-02-01 08:27:00,1,480,1.65,-74.000076,40.73312,-73.986168,40.752216
2013002083,2013012606,VTS,1,,2013-02-01 08:20:00,2013-02-01 08:38:00,2,1080,2.32,-73.981735,40.756256,-73.953461,40.764874
2013004351,2013021453,CMT,1,N,2013-02-01 08:22:08,2013-02-01 08:35:42,2,813,2.70,-73.991653,40.749912,-74.002121,40.715328
2013009340,2013023065,VTS,1,,2013-02-01 08:24:00,2013-02-01 08:35:00,1,660,1.23,-73.991432,40.749821,-73.980026,40.755013
2013000391,2013020915,VTS,1,,2013-02-01 08:27:00,2013-02-01 08:35:00,1,480,1.10,-73.98703,40.750782,-73.986984,40.750946
2013001959,2013017598,CMT,1,N,2013-02-01 08:29:08,2013-02-01 08:44:33,1,924,1.90,-73.981682,40.755989,-73.955528,40.764297
2013008050,2013025692,VTS,1,,2013-02-01 08:32:00,2013-02-01 08:52:00,2,1200,2.56,-73.9618,40.762882,-73.988747,40.742691
2013002846,2013012287,VTS,1,,2013-02-01 08:34:00,2013-02-01 08:57:00,6,1380,3.64,-73.925865,40.772377,-73.98571,40.743042
2013010102,2013021190,CMT,1,N,2013-02-01 08:35:37,2013-02-01 08:58:24,1,1367,3.20,-73.955185,40.768414,-73.991653,40.749382
2013004641,2013012585,CMT,1,N,2013-02-01 08:36:46,2013-02-01 08:48:22,1,696,1.40,-74.000626,40.761715,-73.978485,40.759502
2013006242,2013025587,CMT,1,N,2013-02-01 08:38:01,2013-02-01 08:45:24,1,442,1.80,-73.979744,40.784069,-73.964157,40.807743
2013012333,2013021733,VTS,1,,2013-02-01 08:41:00,2013-02-01 08:54:00,1,780,1.44,-73.979256,40.767109,-73.961502,40.764896
2013004355,2013020270,CMT,1,N,2013-02-01 08:42:01,2013-02-01 09:06:05,1,1443,2.50,-73.955948,40.777115,-73.982941,40.751949
2013005669,2013020158,CMT,1,N,2013-02-01 08:45:13,2013-02-01 08:49:56,2,282,.70,-74.003891,40.726353,-74.008148,40.716557
2013008356,2013011811,CMT,1,N,2013-02-01 08:47:28,2013-02-01 08:58:55,1,686,2.30,-73.956718,40.803043,-73.957153,40.776752
2013008524,2013010877,VTS,1,,2013-02-01 08:50:00,2013-02-01 09:01:00,5,660,1.18,-73.978653,40.783413,-73.98214,40.769524
2013000181,2013012163,CMT,1,N,2013-02-01 08:51:36,2013-02-01 09:01:47,1,610,1.20,-73.998062,40.761524,-73.991478,40.749641
2013006314,2013028041,CMT,1,N,2013-02-01 08:53:10,2013-02-01 09:15:15,1,1325,2.50,-73.952103,40.785969,-73.97612,40.756985
2013001322,2013001319,CMT,1,N,2013-02-01 08:55:53,2013-02-01 09:00:05,1,251,.90,-73.981979,40.743156,-73.984474,40.732189
2013012618,2013023329,VTS,1,,2013-02-01 08:57:00,2013-02-01 09:06:00,3,540,.58,-73.963974,40.76786,-73.956535,40.766171
2013006763,2013020831,CMT,1,N,2013-02-01 09:00:02,2013-02-01 09:02:33,1,150,.20,-73.987083,40.739422,-73.984993,40.742599
2013010328,2013022912,CMT,1,Y,2013-02-01 09:00:45,2013-02-01 09:24:30,1,1424,6.10,-73.979736,40.76049,-74.012344,40.701534
2013003438,2013017218,CMT,1,N,2013-02-01 09:03:29,2013-02-01 09:10:07,1,397,2.00,-73.961937,40.810482,-73.972496,40.785915
2013006362,2013013073,VTS,1,,2013-02-01 09:06:00,2013-02-01 09:12:00,1,360,1.72,-73.973099,40.787006,-73.961899,40.805725
2013009070,2013020351,CMT,1,N,2013-02-01 09:08:20,2013-02-01 09:38:18,1,1797,7.30,-73.968643,40.801647,-74.010376,40.713688
2013011400,2013016767,CMT,1,N,2013-02-01 09:10:05,2013-02-01 09:15:52,1,347,1.00,-73.962257,40.776455,-73.971504,40.786568
2013004447,2013016044,VTS,1,,2013-02-01 09:12:00,2013-02-01 09:33:00,2,1260,6.57,-74.01577,40.711678,-73.973495,40.757221
2013004242,2013021482,CMT,1,N,2013-02-01 09:13:41,2013-02-01 09:17:49,1,247,.50,-73.982231,40.774769,-73.979439,40.781746
2013003712,2013021965,VTS,1,,2013-02-01 09:16:00,2013-02-01 09:35:00,2,1140,7.34,-73.987274,40.755505,-73.94944,40.831326
2013011859,2013021542,VTS,1,,2013-02-01 09:18:00,2013-02-01 09:35:00,1,1020,2.72,-73.981087,40.773232,-73.949745,40.773659
2013001779,2013026974,VTS,1,,2013-02-01 09:20:00,2013-02-01 09:26:00,6,360,1.48,-73.944809,40.803276,-73.95668,40.786667
2013008535,2013027570,VTS,1,,2013-02-01 09:21:00,2013-02-01 09:25:00,1,240,.63,-73.987541,40.753029,-73.981834,40.757648
2013013193,2013026851,VTS,1,,2013-02-01 09:25:00,2013-02-01 09:47:00,1,1320,7.49,-73.953056,40.786278,-74.000069,40.708069
2013009744,2013016429,CMT,1,N,2013-02-01 09:26:56,2013-02-01 09:32:02,1,306,.30,-73.980751,40.744923,-73.984444,40.747322
2013006894,2013012883,VTS,1,,2013-02-01 09:27:00,2013-02-01 09:37:00,1,600,.97,-73.981636,40.746925,-73.992104,40.754223
2013001924,2013022384,CMT,1,N,2013-02-01 09:29:20,2013-02-01 09:46:49,1,1048,2.50,-73.957619,40.770145,-73.985054,40.761261
2013007963,2013007959,CMT,1,N,2013-02-01 09:32:28,2013-02-01 09:50:06,1,1057,4.50,-73.93576,40.799721,-73.969887,40.752686
2013004753,2013013177,CMT,1,N,2013-02-01 09:34:52,2013-02-01 09:52:40,1,1067,1.20,-73.966415,40.76141,-73.983116,40.76685
2013003091,2013030675,CMT,1,N,2013-02-01 09:37:12,2013-02-01 09:48:58,2,705,1.20,-73.998405,40.723663,-74.011627,40.708271
2013007524,2013026130,VTS,1,,2013-02-01 09:38:00,2013-02-01 09:41:00,2,180,1.11,-74.005905,40.736366,-73.9963,40.748623
2013011351,2013016535,VTS,1,,2013-02-01 09:42:00,2013-02-01 09:51:00,1,540,1.23,-73.986107,40.752151,-73.970924,40.760044
2013001799,2013016877,VTS,1,,2013-02-01 09:43:00,2013-02-01 10:01:00,1,1080,2.41,-73.977196,40.754261,-74.006668,40.741604
2013011343,2013016473,VTS,1,,2013-02-01 09:45:00,2013-02-01 09:51:00,1,360,.67,-74.004311,40.742287,-74.008362,40.735298
2013011399,2013016762,VTS,1,,2013-02-01 09:47:00,2013-02-01 09:57:00,1,600,1.35,-73.987961,40.728291,-74.006935,40.727394
2013008488,2013015553,CMT,1,N,2013-02-01 09:50:48,2013-02-01 10:04:37,1,826,2.70,-73.9785,40.777767,-73.963402,40.811005
2013003014,2013012590,VTS,1,,2013-02-01 09:51:00,2013-02-01 10:04:00,1,780,1.73,-74.002777,40.760616,-74.002762,40.739788
2013005306,2013029616,CMT,1,N,2013-02-01 09:54:47,2013-02-01 10:11:32,1,1005,2.20,-73.952461,40.768955,-73.977402,40.758083
2013002338,2013016658,CMT,1,N,2013-02-01 09:56:02,2013-02-01 10:13:34,1,1052,2.50,-73.985748,40.730995,-73.983833,40.755112
2013007538,2013011153,VTS,1,,2013-02-01 09:59:00,2013-02-01 10:09:00,1,600,.74,-73.968292,40.762016,-73.976906,40.7551
2013010260,2013012894,CMT,1,N,2013-02-01 10:01:39,2013-02-01 10:22:21,1,1241,2.40,-73.986969,40.75803,-74.004135,40.728573
2013007830,2013025236,CMT,1,N,2013-02-01 10:03:02,2013-02-01 10:13:34,1,631,.90,-73.996918,40.748825,-73.987289,40.757027
2013000121,2013014650,VTS,1,,2013-02-01 10:05:00,2013-02-01 10:12:00,1,420,.73,-73.989296,40.752052,-73.97966,40.752571
2013004001,2013015429,CMT,1,N,2013-02-01 10:07:35,2013-02-01 10:15:51,1,495,1.20,-73.978188,40.748676,-73.9795,40.761131
2013006830,2013011658,CMT,1,N,2013-02-01 10:09:32,2013-02-01 10:17:49,1,496,.80,-73.967323,40.763439,-73.97554,40.753376
2013010983,2013013248,CMT,1,N,2013-02-01 10:12:33,2013-02-01 10:39:11,1,1597,3.80,-73.956673,40.784138,-73.987633,40.738327
2013006138,2013012656,VTS,1,,2013-02-01 10:14:00,2013-02-01 10:24:00,2,600,4.76,-74.010262,40.711761,-73.96962,40.748966
2013003280,2013020758,VTS,1,,2013-02-01 10:16:00,2013-02-01 10:36:00,1,1200,6.08,-73.946388,40.773148,-74.003616,40.723701
2013002710,2013025390,CMT,1,N,2013-02-01 10:20:47,2013-02-01 10:23:32,1,164,.50,-73.980774,40.770775,-73.981903,40.778221
2013006332,2013015973,VTS,1,,2013-02-01 10:23:00,2013-02-01 10:35:00,1,720,1.19,-73.971077,40.761196,-73.988182,40.759258
2013005381,2013011647,CMT,1,N,2013-02-01 10:25:21,2013-02-01 10:48:12,1,1370,3.80,-73.987724,40.779564,-73.985748,40.738693
2013002412,2013022697,CMT,1,N,2013-02-01 10:27:28,2013-02-01 10:34:40,1,432,.80,-73.976372,40.759544,-73.983536,40.765884
2013006721,2013011455,CMT,1,N,2013-02-01 10:28:52,2013-02-01 10:38:32,2,579,1.60,-74.006996,40.743401,-74.006248,40.723251
2013001019,2013013133,CMT,1,N,2013-02-01 10:31:33,2013-02-01 10:36:20,1,287,.70,-73.997055,40.722572,-73.997749,40.729416
2013010591,2013022863,VTS,1,,2013-02-01 10:35:00,2013-02-01 10:44:00,1,540,1.19,-73.991707,40.726891,-73.98925,40.739769
2013003171,2013021932,CMT,1,Y,2013-02-01 10:37:43,2013-02-01 10:40:26,1,163,.70,-73.997681,40.741749,-73.995163,40.74987
2013010699,2013014012,CMT,1,N,2013-02-01 10:39:01,2013-02-01 10:55:52,1,1010,2.10,-73.99662,40.763283,-73.978928,40.744667
2013003909,2013000510,CMT,1,Y,2013-02-01 10:42:19,2013-02-01 10:45:37,1,198,.40,-73.968163,40.761131,-73.963554,40.765797
2013009419,2013016630,VTS,1,,2013-02-01 10:44:00,2013-02-01 11:11:00,5,1620,7.20,-73.870964,40.773647,-73.896423,40.701023
2013007555,2013013491,VTS,1,,2013-02-01 10:45:00,2013-02-01 10:53:00,1,480,1.21,-73.963364,40.765743,-73.954575,40.778191
2013012095,2013020833,CMT,1,N,2013-02-01 10:48:56,2013-02-01 10:55:55,2,419,1.20,-73.991661,40.764767,-73.983917,40.78093
2013008496,2013020406,CMT,1,N,2013-02-01 10:49:38,2013-02-01 10:53:42,1,244,.30,-73.989136,40.743366,-73.993355,40.744823
2013002315,2013012796,CMT,1,N,2013-02-01 10:52:22,2013-02-01 11:00:11,1,468,1.40,-73.990028,40.735008,-73.985596,40.751286
2013006398,2013016078,VTS,1,,2013-02-01 10:56:00,2013-02-01 11:10:00,5,840,1.69,-73.998878,40.744606,-73.998169,40.726017
2013010738,2013010884,VTS,1,,2013-02-01 10:56:00,2013-02-01 11:06:00,1,600,1.62,-73.972374,40.759098,-73.975349,40.74131
2013012038,2013021395,CMT,1,N,2013-02-01 11:00:42,2013-02-01 11:10:34,1,592,.90,-73.99157,40.749905,-73.987007,40.757828
2013002522,2013011859,VTS,1,,2013-02-01 11:02:00,2013-02-01 11:25:00,1,1380,2.76,-73.953049,40.778461,-73.984032,40.770203
2013004410,2013014705,VTS,1,,2013-02-01 11:05:00,2013-02-01 11:19:00,5,840,1.44,-73.964493,40.764668,-73.977669,40.750069
2013001293,2013026795,CMT,1,N,2013-02-01 11:07:48,2013-02-01 11:22:06,1,858,5.60,-74.010078,40.703381,-73.975487,40.750816
2013011806,2013028597,CMT,1,N,2013-02-01 11:10:19,2013-02-01 11:33:42,1,1403,4.60,-73.987999,40.737587,-73.951492,40.793716
2013007861,2013013885,VTS,1,,2013-02-01 11:11:00,2013-02-01 11:20:00,5,540,1.08,-73.97477,40.759026,-73.97567,40.748112
2013012721,2013023966,VTS,1,,2013-02-01 11:15:00,2013-02-01 11:24:00,1,540,.51,-73.985619,40.759937,-73.982109,40.76416
2013010310,2013012012,CMT,1,N,2013-02-01 11:16:09,2013-02-01 11:36:33,1,1223,2.20,-74.008614,40.732742,-73.976791,40.739071
2013003510,2013011729,CMT,1,N,2013-02-01 11:19:05,2013-02-01 11:22:41,1,215,1.00,-73.966301,40.76152,-73.957306,40.774456
2013000166,2013006222,VTS,1,,2013-02-01 11:23:00,2013-02-01 11:38:00,1,900,4.85,-73.966782,40.794075,-73.972115,40.743431
