medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
2013006011,2013006007,CMT,1,N,2013-05-01 00:48:51,2013-05-01 00:52:55,2,244,.80,-73.991585,40.760067,-73.985725,40.752613
2013009492,2013033145,CMT,1,N,2013-05-01 00:56:28,2013-05-01 01:14:11,2,1063,6.90,-74.005936,40.739952,-73.951134,40.812527
2013007249,2013007245,CMT,1,N,2013-05-01 00:59:37,2013-05-01 01:08:28,1,530,2.60,-73.961357,40.764999,-73.928711,40.757965
2013007624,2013008101,CMT,1,N,2013-05-01 01:05:31,2013-05-01 01:14:15,1,523,1.50,-73.975822,40.755432,-73.999161,40.760937
2013000853,2013002152,VTS,1,,2013-05-01 01:15:00,2013-05-01 01:21:00,2,360,1.80,-73.967957,40.755482,-73.952118,40.77309
2013010702,2013035693,CMT,1,N,2013-05-01 01:21:08,2013-05-01 01:27:01,1,352,1.60,-73.987839,40.732491,-74.001495,40.726273
2013000727,2013030627,CMT,1,N,2013-05-01 01:25:34,2013-05-01 01:27:54,2,140,.60,-73.987694,40.738266,-73.985077,40.74625
2013004460,2013026637,VTS,1,,2013-05-01 01:35:00,2013-05-01 01:49:00,5,840,3.99,-73.981956,40.761459,-73.990913,40.717236
2013002471,2013001198,VTS,1,,2013-05-01 01:41:00,2013-05-01 01:46:00,2,300,1.30,-73.979713,40.76099,-73.982941,40.77504
2013004692,2013004689,CMT,1,N,2013-05-01 01:46:43,2013-05-01 01:50:22,1,219,1.50,-73.945473,40.725582,-73.956718,40.7113
2013009937,2013009937,VTS,1,,2013-05-01 02:01:00,2013-05-01 02:09:00,5,480,2.38,-73.968468,40.758923,-73.97554,40.732861
2013005917,2013024709,CMT,1,N,2013-05-01 02:08:32,2013-05-01 02:15:08,1,394,1.20,-74.006119,40.741276,-74.005669,40.726719
2013010045,2013010045,CMT,1,N,2013-05-01 02:21:06,2013-05-01 02:31:36,2,629,3.60,-73.997215,40.71962,-73.981125,40.762592
2013004219,2013024985,CMT,1,N,2013-05-01 02:27:43,2013-05-01 02:42:47,1,905,5.90,-73.983971,40.725811,-73.998138,40.67791
2013004592,2013025202,CMT,1,N,2013-05-01 02:48:47,2013-05-01 03:01:51,1,784,4.20,-73.98777,40.696175,-73.97863,40.747971
2013000130,2013036823,VTS,1,,2013-05-01 02:55:00,2013-05-01 03:06:00,2,660,3.44,-74.005623,40.740585,-73.964211,40.756721
2013001038,2013001035,CMT,1,N,2013-05-01 03:13:00,2013-05-01 03:17:00,1,258,1.40,-74.004166,40.742805,-74.003387,40.759033
2013000128,2013000128,VTS,1,,2013-05-01 03:26:00,2013-05-01 03:29:00,5,180,.66,-73.986992,40.739067,-73.992493,40.743015
2013012136,2013019947,VTS,1,,2013-05-01 03:39:00,2013-05-01 03:42:00,1,180,1.70,-74.002502,40.740093,-73.986961,40.760506
2013006452,2013021785,VTS,1,,2013-05-01 04:03:00,2013-05-01 04:16:00,1,780,6.46,-74.003487,40.738682,-73.928154,40.769417
2013002266,2013011140,CMT,1,N,2013-05-01 04:17:44,2013-05-01 04:24:59,1,434,2.30,-73.984634,40.728691,-73.982925,40.755436
2013002889,2013009598,VTS,1,,2013-05-01 04:32:00,2013-05-01 04:58:00,5,1560,9.28,-73.940407,40.793427,-73.949043,40.711143
2013003650,2013036109,VTS,1,,2013-05-01 04:54:00,2013-05-01 05:08:00,1,840,9.01,-73.910675,40.776096,-73.814964,40.705196
2013010379,2013025342,CMT,1,N,2013-05-01 05:20:10,2013-05-01 05:31:50,1,700,6.90,-74.011993,40.70752,-73.963326,40.765713
2013009090,2013013681,CMT,1,N,2013-05-01 05:36:52,2013-05-01 05:54:58,1,1127,5.00,-73.90683,40.745438,-73.976639,40.751732
2013002033,2013036374,CMT,1,N,2013-05-01 05:44:45,2013-05-01 05:48:01,1,198,.80,-73.991348,40.750118,-73.99527,40.739948
2013006541,2013011733,CMT,1,N,2013-05-01 05:56:08,2013-05-01 06:05:24,1,556,2.60,-73.950943,40.783348,-73.982445,40.767994
2013013055,2013025486,CMT,1,N,2013-05-01 06:04:00,2013-05-01 06:10:00,1,399,.00,-74.003418,40.747501,-74.009903,40.721634
2013006090,2013011069,VTS,1,,2013-05-01 06:09:00,2013-05-01 06:17:00,1,480,2.29,-74.000763,40.731907,-73.985023,40.759357
2013002989,2013020214,VTS,1,,2013-05-01 06:19:00,2013-05-01 06:25:00,1,360,1.29,-73.982353,40.771183,-73.986557,40.755711
2013007641,2013019938,CMT,1,N,2013-05-01 06:21:36,2013-05-01 06:25:22,1,225,1.10,-73.990479,40.756153,-73.979492,40.766342
2013000884,2013029637,VTS,1,,2013-05-01 06:28:00,2013-05-01 06:39:00,2,660,3.16,-73.983238,40.722435,-73.963898,40.718941
2013004092,2013016610,VTS,1,,2013-05-01 06:36:00,2013-05-01 06:39:00,5,180,.53,-73.984322,40.744946,-73.9757,40.74147
2013010646,2013013866,CMT,1,N,2013-05-01 06:37:00,2013-05-01 06:55:17,1,1096,4.40,-74.012863,40.716518,-73.972527,40.763523
2013007013,2013013484,CMT,1,N,2013-05-01 06:41:00,2013-05-01 06:47:16,1,376,1.30,-73.977905,40.777039,-73.971992,40.763931
2013003517,2013021557,CMT,1,N,2013-05-01 06:45:36,2013-05-01 06:48:14,1,158,.90,-73.955315,40.777271,-73.959457,40.767498
2013006856,2013035450,VTS,1,,2013-05-01 06:49:00,2013-05-01 06:56:00,1,420,1.41,-73.997307,40.737091,-73.975288,40.728973
2013009090,2013013681,CMT,1,N,2013-05-01 06:53:22,2013-05-01 06:56:19,1,178,.60,-74.001488,40.741039,-73.991753,40.736252
2013005160,2013022177,VTS,1,,2013-05-01 06:57:00,2013-05-01 07:22:00,1,1500,10.61,-73.942841,40.761433,-73.942841,40.761433
2013004442,2013032552,VTS,1,,2013-05-01 07:01:00,2013-05-01 07:10:00,1,540,1.62,-73.982666,40.742546,-73.981476,40.758057
2013009019,2013020694,CMT,1,N,2013-05-01 07:02:49,2013-05-01 07:15:11,1,741,7.70,-73.942184,40.790688,-73.971245,40.745396
2013000932,2013012127,CMT,1,N,2013-05-01 07:06:41,2013-05-01 07:14:37,1,475,1.00,-73.991371,40.744816,-73.989952,40.756416
2013006551,2013012161,CMT,1,N,2013-05-01 07:08:49,2013-05-01 07:15:55,1,426,2.00,-73.973381,40.792664,-73.967407,40.771896
2013007017,2013014157,CMT,1,N,2013-05-01 07:11:26,2013-05-01 07:14:15,1,169,.50,-73.989166,40.758125,-73.983719,40.763756
2013009662,2013034621,CMT,1,N,2013-05-01 07:15:09,2013-05-01 07:21:47,1,397,.60,-73.988945,40.757839,-73.978088,40.754471
2013010755,2013010939,CMT,1,N,2013-05-01 07:18:03,2013-05-01 07:37:14,1,1150,9.20,-73.974251,40.750782,-73.862038,40.768578
2013000385,2013022638,VTS,1,,2013-05-01 07:20:00,2013-05-01 07:36:00,2,960,1.54,-74.000214,40.761108,-73.97757,40.755146
2013010410,2013014997,VTS,1,,2013-05-01 07:23:00,2013-05-01 07:43:00,1,1200,4.16,-73.986473,40.76025,-74.009216,40.711098
2013007400,2013013495,VTS,1,,2013-05-01 07:27:00,2013-05-01 07:44:00,1,1020,4.00,-73.999092,40.754597,-73.956268,40.784218
2013001906,2013017904,CMT,1,N,2013-05-01 07:29:33,2013-05-01 07:33:06,1,213,.20,-73.974922,40.759155,-73.972076,40.761669
2013009314,2013020879,CMT,1,N,2013-05-01 07:31:10,2013-05-01 07:34:55,1,225,1.10,-73.965881,40.754295,-73.965881,40.754295
2013003498,2013035878,CMT,1,N,2013-05-01 07:33:12,2013-05-01 07:46:07,1,774,3.10,-74.0103,40.717415,-73.989449,40.756725
2013007363,2013022329,VTS,1,,2013-05-01 07:35:00,2013-05-01 07:39:00,1,240,.77,-73.974945,40.755749,-73.986771,40.742577
2013007787,2013022967,CMT,1,N,2013-05-01 07:38:40,2013-05-01 07:52:05,1,803,3.00,-74.000244,40.742943,-74.013512,40.71571
2013006500,2013014425,CMT,1,N,2013-05-01 07:41:06,2013-05-01 07:50:21,1,555,1.40,-73.954712,40.769672,-73.97113,40.75835
2013004282,2013022203,CMT,1,N,2013-05-01 07:43:44,2013-05-01 07:57:00,1,796,2.70,-73.958466,40.76033,-73.989883,40.746601
2013010347,2013020250,VTS,1,,2013-05-01 07:45:00,2013-05-01 08:04:00,1,1140,2.91,-73.974907,40.782936,-73.981293,40.767647
2013003459,2013020630,CMT,1,N,2013-05-01 07:47:39,2013-05-01 07:56:42,1,542,1.00,0,0,0,0
2013001444,2013001441,VTS,1,,2013-05-01 07:50:00,2013-05-01 08:09:00,5,1140,2.74,-73.946289,40.772671,-73.979317,40.755886
2013002292,2013014108,CMT,1,N,2013-05-01 07:52:00,2013-05-01 08:18:00,1,1591,4.10,-73.97876,40.783417,-73.97464,40.742016
2013003929,2013021737,CMT,1,N,2013-05-01 07:53:58,2013-05-01 08:09:23,1,923,2.90,-74.016342,40.716282,-74.01004,40.747971
2013001986,2013001983,CMT,2,N,2013-05-01 07:55:37,2013-05-01 09:06:32,1,4254,20.30,-73.783157,40.648537,-73.998245,40.72517
2013006667,2013023706,VTS,1,,2013-05-01 07:57:00,2013-05-01 08:24:00,1,1620,7.52,-73.989342,40.701607,-73.9795,40.765003
2013007525,2013011806,VTS,1,,2013-05-01 08:00:00,2013-05-01 08:06:00,5,360,1.69,-73.942711,40.786011,-73.938034,40.804661
2013000246,2013016503,VTS,1,,2013-05-01 08:03:00,2013-05-01 08:17:00,1,840,2.06,-73.954384,40.780842,-73.98275,40.782173
2013009798,2013030020,CMT,1,N,2013-05-01 08:04:33,2013-05-01 08:08:41,1,249,.60,-73.975693,40.749619,-73.972038,40.757225
2013010581,2013021662,CMT,1,N,2013-05-01 08:08:00,2013-05-01 08:29:00,1,1232,2.50,-73.997238,40.742008,-73.981087,40.758873
2013004009,2013020407,CMT,1,N,2013-05-01 08:10:00,2013-05-01 08:19:00,1,532,.80,-73.961655,40.773571,-73.978661,40.750957
2013000567,2013025385,CMT,1,N,2013-05-01 08:10:45,2013-05-01 08:13:12,1,148,.70,-73.986649,40.771847,-73.979561,40.781185
2013011969,2013020943,CMT,1,N,2013-05-01 08:12:11,2013-05-01 08:37:59,1,1548,10.90,-73.959343,40.763126,-74.007561,40.658028
2013009484,2013021950,CMT,1,N,2013-05-01 08:15:40,2013-05-01 08:23:33,1,473,1.30,-73.959045,40.769131,-73.970993,40.753578
2013002645,2013035676,CMT,1,N,2013-05-01 08:18:00,2013-05-01 08:23:00,1,279,1.50,-73.981094,40.78183,-73.966942,40.790836
2013002548,2013012659,VTS,1,,2013-05-01 08:20:00,2013-05-01 08:58:00,5,2280,9.19,-73.993172,40.692753,-73.957863,40.782043
2013011989,2013021206,CMT,1,N,2013-05-01 08:21:45,2013-05-01 08:36:35,1,890,1.40,-73.993454,40.751911,-73.975769,40.759258
2013005664,2013035302,CMT,1,N,2013-05-01 08:24:40,2013-05-01 08:29:37,1,297,.70,-74.000275,40.76112,-73.991364,40.76532
2013011672,2013017916,VTS,1,,2013-05-01 08:27:00,2013-05-01 08:27:00,1,0,.00,0,0,0,0
2013012548,2013023104,CMT,1,N,2013-05-01 08:28:55,2013-05-01 08:42:32,1,817,1.00,-73.995003,40.725178,-73.975677,40.757053
2013008609,2013011844,CMT,1,N,2013-05-01 08:31:11,2013-05-01 08:39:07,2,475,1.30,-73.986977,40.739323,-73.975868,40.753868
2013009632,2013014878,CMT,1,N,2013-05-01 08:32:18,2013-05-01 08:38:45,1,386,.90,-74.00544,40.72562,-74.010109,40.720589
2013009309,2013016500,CMT,1,N,2013-05-01 08:35:54,2013-05-01 08:49:08,1,793,2.30,-74.005859,40.745335,-73.979073,40.758991
2013012230,2013020754,VTS,1,,2013-05-01 08:38:00,2013-05-01 08:45:00,1,420,1.22,-73.958,40.779079,-73.969284,40.763653
2013011246,2013015825,CMT,1,N,2013-05-01 08:39:49,2013-05-01 08:57:04,1,1034,1.80,-73.971916,40.765934,-73.991394,40.750179
2013006739,2013016361,CMT,1,N,2013-05-01 08:42:06,2013-05-01 08:59:26,1,1039,2.60,-73.963058,40.766693,-73.992386,40.74918
2013007641,2013019938,CMT,1,N,2013-05-01 08:43:56,2013-05-01 09:11:50,1,1766,9.60,-73.865929,40.770893,-73.958786,40.761497
2013000120,2013012140,VTS,1,,2013-05-01 08:46:00,2013-05-01 08:52:00,5,360,.61,-73.98481,40.742744,-73.976883,40.739277
2013005607,2013025868,CMT,1,N,2013-05-01 08:48:00,2013-05-01 08:54:00,1,368,1.40,-73.984756,40.779415,-73.982269,40.769886
2013004089,2013004086,VTS,1,,2013-05-01 08:51:00,2013-05-01 08:57:00,4,360,.64,-73.961845,40.75563,-73.966736,40.760887
2013008187,2013014149,VTS,1,,2013-05-01 08:52:00,2013-05-01 09:16:00,1,1440,4.70,-74.015823,40.71159,-73.982407,40.762493
2013000005,2013000005,VTS,1,,2013-05-01 08:54:00,2013-05-01 09:08:00,3,840,2.14,-73.967476,40.802925,-73.961525,40.780369
2013005781,2013022236,VTS,1,,2013-05-01 08:57:00,2013-05-01 09:05:00,5,480,1.92,-73.972557,40.762093,-73.955086,40.785889
2013010150,2013026790,VTS,1,,2013-05-01 08:59:00,2013-05-01 09:25:00,1,1560,8.78,-73.999123,40.680038,-73.974121,40.758476
2013007139,2013011667,VTS,1,,2013-05-01 09:01:00,2013-05-01 09:13:00,1,720,1.68,-73.98304,40.744976,-73.975555,40.763866
2013001470,2013014800,VTS,1,,2013-05-01 09:03:00,2013-05-01 09:32:00,1,1740,7.23,-73.979301,40.764286,-74.012886,40.702156
2013009851,2013013634,VTS,1,,2013-05-01 09:05:00,2013-05-01 09:39:00,1,2040,10.32,-73.781586,40.644955,-73.863174,40.767239
2013009785,2013033580,VTS,1,,2013-05-01 09:08:00,2013-05-01 09:26:00,1,1080,2.14,-73.986801,40.739773,-73.981804,40.763641
2013002402,2013021318,CMT,1,N,2013-05-01 09:10:49,2013-05-01 09:19:12,1,503,.40,-73.990005,40.756348,-73.98597,40.75967
2013000623,2013016045,VTS,1,,2013-05-01 09:11:00,2013-05-01 09:31:00,1,1200,3.98,-73.954079,40.741524,-73.936409,40.743198
2013008663,2013014932,VTS,1,,2013-05-01 09:15:00,2013-05-01 09:35:00,1,1200,2.28,-73.978882,40.761486,-73.991928,40.738338
2013011112,2013022733,CMT,1,N,2013-05-01 09:16:34,2013-05-01 09:48:11,1,1896,7.80,-74.01033,40.719803,-73.967789,40.762638
2013005019,2013010460,CMT,1,N,2013-05-01 09:19:00,2013-05-01 09:54:00,1,2076,2.30,-73.944633,40.803589,-74.011024,40.710339
2013004936,2013022991,CMT,1,N,2013-05-01 09:20:51,2013-05-01 09:42:56,1,1325,2.10,-73.958099,40.765995,-73.983444,40.755123
2013006543,2013013436,CMT,1,N,2013-05-01 09:23:52,2013-05-01 09:36:35,1,763,1.60,-74.001625,40.740894,-73.981606,40.730064
2013013251,2013022910,CMT,1,N,2013-05-01 09:26:08,2013-05-01 09:35:28,2,560,1.30,-73.977303,40.753807,-73.981964,40.766441
2013000832,2013013849,VTS,1,,2013-05-01 09:27:00,2013-05-01 09:57:00,1,1800,14.15,-73.874977,40.77401,-73.980721,40.659943
2013006117,2013012297,VTS,1,,2013-05-01 09:31:00,2013-05-01 09:39:00,1,480,1.08,-73.971664,40.746262,-73.972572,40.758224
2013004148,2013015075,VTS,1,,2013-05-01 09:31:00,2013-05-01 09:51:00,1,1200,4.32,-73.955154,40.773499,-74.004944,40.751858
2013005452,2013013148,VTS,1,,2013-05-01 09:34:00,2013-05-01 09:49:00,1,900,.85,-73.973747,40.760563,-73.984253,40.754669
2013010740,2013010894,CMT,1,N,2013-05-01 09:37:59,2013-05-01 09:59:14,1,1274,4.20,-73.987549,40.724678,-73.956306,40.777283
2013001003,2013029624,CMT,1,N,2013-05-01 09:39:12,2013-05-01 10:08:30,1,1758,2.40,-73.959816,40.779465,-73.982491,40.761932
2013012514,2013001985,CMT,1,N,2013-05-01 09:41:00,2013-05-01 09:59:00,1,1111,1.70,-73.990654,40.75602,-73.95993,40.769295
2013011123,2013014909,VTS,1,,2013-05-01 09:45:00,2013-05-01 10:08:00,5,1380,2.28,-73.959106,40.769188,-73.98275,40.75193
2013013105,2013026119,VTS,1,,2013-05-01 09:45:00,2013-05-01 09:54:00,1,540,1.82,-73.98645,40.766651,-73.98243,40.784031
2013007852,2013029061,CMT,1,N,2013-05-01 09:47:00,2013-05-01 10:07:00,1,1247,2.60,-73.986053,40.726383,-73.981224,40.754017
2013000686,2013027907,CMT,1,N,2013-05-01 09:50:41,2013-05-01 10:00:18,1,576,.00,-73.979065,40.761147,-74.000572,40.75848
2013005860,2013022657,VTS,1,,2013-05-01 09:53:00,2013-05-01 10:10:00,1,1020,1.66,-73.976212,40.780552,-73.978645,40.762321
2013003884,2013021735,CMT,1,N,2013-05-01 09:56:00,2013-05-01 10:06:00,1,543,.80,-73.980507,40.745064,-73.992317,40.747704
2013000605,2013013233,VTS,1,,2013-05-01 09:58:00,2013-05-01 10:19:00,2,1260,2.18,-73.990372,40.776405,-73.982018,40.759129
2013002471,2013015704,VTS,1,,2013-05-01 10:01:00,2013-05-01 10:14:00,1,780,1.41,-73.984154,40.760559,-73.991348,40.745701
2013011480,2013015917,CMT,1,N,2013-05-01 10:02:08,2013-05-01 10:16:09,1,841,2.50,-74.005394,40.72142,-74.006622,40.751274
2013007496,2013017052,VTS,1,,2013-05-01 10:05:00,2013-05-01 10:26:00,1,1260,2.69,-74.000771,40.72393,-74.014977,40.704227
2013000388,2013011942,VTS,1,,2013-05-01 10:08:00,2013-05-01 10:15:00,1,420,1.18,-73.991058,40.743149,-73.959496,40.77515
2013006350,2013017244,VTS,1,,2013-05-01 10:11:00,2013-05-01 10:19:00,1,480,1.47,-73.986465,40.739716,-74.00074,40.726032
2013006924,2013016874,VTS,1,,2013-05-01 10:14:00,2013-05-01 10:18:00,1,240,.86,-73.950806,40.782391,-73.953476,40.772717
2013008342,2013008338,CMT,1,N,2013-05-01 10:16:00,2013-05-01 10:24:00,1,487,1.10,-73.97303,40.762569,-73.982384,40.774158
2013002345,2013012630,CMT,1,N,2013-05-01 10:18:41,2013-05-01 10:58:43,4,2402,5.90,-74.009987,40.703552,-73.973892,40.760998
2013008471,2013009024,CMT,1,N,2013-05-01 10:20:00,2013-05-01 11:07:59,1,2878,3.60,-74.009148,40.712742,-73.988831,40.758514
2013009398,2013021957,CMT,1,N,2013-05-01 10:24:00,2013-05-01 10:45:00,1,1236,5.00,-73.981888,40.762657,-73.999519,40.722321
2013000596,2013015929,VTS,1,,2013-05-01 10:25:00,2013-05-01 11:02:00,1,2220,3.47,-74.005074,40.719212,-73.975403,40.75864
2013011368,2013029324,CMT,1,N,2013-05-01 10:29:36,2013-05-01 11:00:13,1,1837,5.10,-73.976646,40.751579,-73.963272,40.810787
2013006384,2013027866,VTS,1,,2013-05-01 10:30:00,2013-05-01 10:44:00,1,840,1.46,-73.978477,40.752274,-73.986198,40.739658
2013004024,2013015574,VTS,1,,2013-05-01 10:34:00,2013-05-01 10:40:00,1,360,1.40,-73.994713,40.745708,-74.005363,40.728439
2013001888,2013023022,VTS,1,,2013-05-01 10:36:00,2013-05-01 10:50:00,5,840,1.64,-73.988098,40.743221,-73.972878,40.762096
2013002110,2013005867,VTS,1,,2013-05-01 10:38:00,2013-05-01 10:46:00,1,480,1.08,-74.002022,40.733723,-74.005959,40.741276
2013001881,2013016352,VTS,2,,2013-05-01 10:41:00,2013-05-01 11:32:00,6,3060,17.87,-73.78196,40.644852,-73.992828,40.756756
2013005466,2013011005,VTS,1,,2013-05-01 10:44:00,2013-05-01 10:49:00,1,300,.79,-73.954689,40.777794,-73.957962,40.77301
2013004623,2013032976,CMT,1,N,2013-05-01 10:46:15,2013-05-01 10:54:19,1,483,1.10,-73.954498,40.786755,-73.955696,40.775864
2013004535,2013014152,VTS,1,,2013-05-01 10:48:00,2013-05-01 10:52:00,6,240,.58,-73.978096,40.752472,-73.973373,40.759701
2013012511,2013022939,VTS,1,,2013-05-01 10:51:00,2013-05-01 10:53:00,6,120,.43,-73.95118,40.785538,-73.95507,40.780323
2013008558,2013016105,VTS,1,,2013-05-01 10:53:00,2013-05-01 11:04:00,2,660,1.00,-73.970711,40.758614,-73.985695,40.761673
2013004963,2013022913,CMT,1,N,2013-05-01 10:57:43,2013-05-01 11:27:29,1,1786,3.50,-74.007782,40.731731,-73.972633,40.763515
2013013190,2013026886,CMT,1,N,2013-05-01 11:00:00,2013-05-01 11:13:00,1,759,1.90,-73.971687,40.763615,-73.983437,40.74427
2013006192,2013027087,VTS,1,,2013-05-01 11:01:00,2013-05-01 11:19:00,1,1080,2.97,-73.990402,40.751534,-74.003174,40.714817
2013007293,2013007289,VTS,1,,2013-05-01 11:04:00,2013-05-01 11:15:00,2,660,1.64,-73.956512,40.778172,-73.971825,40.760468
2013000459,2013021708,VTS,1,,2013-05-01 11:07:00,2013-05-01 11:19:00,1,720,2.23,-73.959267,40.777088,-73.975319,40.750591
2013002095,2013035871,VTS,1,,2013-05-01 11:10:00,2013-05-01 11:13:00,1,180,.75,-73.986626,40.77676,-73.979988,40.786064
2013006134,2013013752,VTS,1,,2013-05-01 11:13:00,2013-05-01 11:28:00,4,900,1.63,-73.973282,40.750511,-73.981934,40.762539
2013001254,2013020776,CMT,1,N,2013-05-01 11:16:36,2013-05-01 11:18:56,1,138,.60,-73.994041,40.752544,-74.000443,40.757557
2013003022,2013015790,VTS,1,,2013-05-01 11:17:00,2013-05-01 11:29:00,2,720,1.06,-73.978119,40.75248,-73.984589,40.748051
2013008146,2013016597,CMT,1,N,2013-05-01 11:21:17,2013-05-01 11:31:06,1,589,1.80,-73.968925,40.786015,-73.95121,40.793339
2013002552,2013019515,VTS,1,,2013-05-01 11:24:00,2013-05-01 11:42:00,1,1080,2.78,-73.974228,40.763378,-73.988403,40.737057
2013012511,2013022939,VTS,1,,2013-05-01 11:26:00,2013-05-01 11:35:00,6,540,.68,-73.968788,40.766617,-73.960228,40.769581
2013011918,2013021257,CMT,1,N,2013-05-01 11:28:23,2013-05-01 11:31:01,1,157,.40,-74.00193,40.740467,-73.999199,40.745693
2013009098,2013014648,CMT,1,N,2013-05-01 11:31:30,2013-05-01 11:37:43,1,374,.80,-73.970413,40.764763,-73.980171,40.760658
2013005958,2013011767,CMT,1,N,2013-05-01 11:34:44,2013-05-01 11:38:01,1,196,.40,0,0,0,0
2013004313,2013020083,CMT,1,N,2013-05-01 11:38:28,2013-05-01 11:45:40,1,431,1.00,-73.996025,40.738968,-73.985321,40.744843
2013004074,2013022419,VTS,1,,2013-05-01 11:40:00,2013-05-01 11:55:00,1,900,2.82,-73.955322,40.804585,-73.959793,40.773804
2013011229,2013015716,CMT,1,N,2013-05-01 11:43:35,2013-05-01 11:54:58,1,682,1.90,0,0,0,0
2013009198,2013016392,VTS,1,,2013-05-01 11:46:00,2013-05-01 11:49:00,6,180,.66,-73.976097,40.760159,-73.981499,40.75222
2013006873,2013014641,VTS,1,,2013-05-01 11:48:00,2013-05-01 12:04:00,5,960,2.04,-73.976196,40.740162,-73.9655,40.76445
2013006211,2013036567,CMT,1,N,2013-05-01 11:49:22,2013-05-01 12:03:12,2,830,1.60,-73.987267,40.729336,-74.001152,40.716507
2013011431,2013036027,CMT,1,N,2013-05-01 11:51:18,2013-05-01 11:55:39,1,261,.90,-73.988853,40.753544,-73.99411,40.742699
2013013162,2013033477,CMT,1,N,2013-05-01 11:53:22,2013-05-01 12:04:06,2,643,1.50,-73.959801,40.814003,-73.952705,40.798267
2013000513,2013017213,CMT,1,N,2013-05-01 11:57:36,2013-05-01 12:04:36,1,419,1.00,-73.998985,40.744488,-73.998177,40.756115
2013002345,2013012630,CMT,1,Y,2013-05-01 11:59:56,2013-05-01 12:12:43,2,767,1.10,-74.015068,40.714539,-74.01152,40.704613
2013006892,2013013573,VTS,1,,2013-05-01 12:03:00,2013-05-01 12:16:00,1,780,1.77,-73.966301,40.760078,-73.981445,40.747261
2013011772,2013022275,VTS,1,,2013-05-01 12:04:00,2013-05-01 12:18:00,3,840,5.23,-73.948074,40.836216,-73.948074,40.836216
2013004064,2013023092,VTS,1,,2013-05-01 12:08:00,2013-05-01 12:30:00,5,1320,7.89,-73.872574,40.77404,-73.97448,40.747505
2013000263,2013032735,VTS,1,,2013-05-01 12:10:00,2013-05-01 12:36:00,6,1560,2.50,-73.993568,40.746933,-73.995377,40.717525
2013009876,2013021303,VTS,1,,2013-05-01 12:13:00,2013-05-01 12:22:00,2,540,1.03,-73.981529,40.749763,-73.975258,40.758533
2013002662,2013021792,CMT,1,N,2013-05-01 12:14:51,2013-05-01 12:36:19,1,1288,7.50,-73.968651,40.763538,-74.012558,40.706993
2013007004,2013014168,CMT,1,N,2013-05-01 12:16:58,2013-05-01 12:25:39,1,520,.90,-74.009689,40.710915,-74.005859,40.723225
2013008889,2013028988,VTS,1,,2013-05-01 12:18:00,2013-05-01 12:20:00,1,120,.25,-73.992256,40.749241,-73.99437,40.746014
2013007701,2013014002,VTS,1,,2013-05-01 12:22:00,2013-05-01 12:32:00,2,600,1.31,-73.955399,40.764767,-73.954102,40.778629
2013004707,2013025382,CMT,1,N,2013-05-01 12:25:00,2013-05-01 12:30:00,2,330,2.20,-73.969963,40.784676,-73.980499,40.788303
2013005378,2013015249,CMT,1,N,2013-05-01 12:27:25,2013-05-01 12:39:16,1,708,1.10,-73.994049,40.74144,-73.996452,40.752552
2013008071,2013021288,VTS,1,,2013-05-01 12:28:00,2013-05-01 12:38:00,1,600,1.60,-73.984375,40.768402,-73.968948,40.785686
