2013006953,2013010834,VTS,1,,2013-04-01 06:46:00,2013-04-01 06:52:00,1,360,1.75,-73.990677,40.739857,-73.971382,40.752872
2013004401,2013010986,VTS,1,,2013-04-01 06:50:00,2013-04-01 06:55:00,2,300,1.36,-73.985085,40.769035,-73.986252,40.757584
2013000963,2013020989,CMT,1,N,2013-04-01 06:53:21,2013-04-01 06:56:17,1,175,.80,-73.97702,40.754223,-73.985336,40.741703
2013013006,2013032243,CMT,1,N,2013-04-01 06:57:00,2013-04-01 07:03:00,1,340,1.00,-73.99263,40.749634,-73.991776,40.745087
2013012621,2013030967,CMT,1,N,2013-04-01 07:00:04,2013-04-01 07:04:05,1,241,1.10,-73.938438,40.796085,-73.949173,40.781536
2013003632,2013012069,VTS,1,,2013-04-01 07:05:00,2013-04-01 07:09:00,6,240,1.13,-73.983345,40.766468,-73.9758,40.760632
2013007032,2013012997,CMT,1,N,2013-04-01 07:07:38,2013-04-01 07:17:35,1,597,2.60,-73.953957,40.774792,-73.98394,40.754807
2013008066,2013011020,VTS,2,,2013-04-01 07:10:00,2013-04-01 07:37:00,1,1620,16.81,-73.991043,40.727665,-73.803726,40.648872
2013002738,2013025812,CMT,1,N,2013-04-01 07:13:32,2013-04-01 07:21:50,1,498,2.10,-73.990364,40.724815,-74.013672,40.715141
2013010208,2013010213,CMT,1,N,2013-04-01 07:19:38,2013-04-01 07:46:11,1,1592,15.30,-73.868103,40.769711,-74.007378,40.705341
2013003349,2013029570,VTS,1,,2013-04-01 07:22:00,2013-04-01 07:32:00,1,600,3.40,-73.954475,40.765911,-73.981766,40.736706
2013001336,2013001333,CMT,1,N,2013-04-01 07:24:47,2013-04-01 07:36:26,1,699,1.50,-73.994263,40.751312,-73.988037,40.769711
2013009019,2013016107,CMT,1,N,2013-04-01 07:29:22,2013-04-01 07:42:18,1,775,4.80,-73.862671,40.769184,-73.92926,40.752171
2013010392,2013010403,VTS,1,,2013-04-01 07:33:00,2013-04-01 07:45:00,1,720,2.45,-73.955879,40.773754,-73.983078,40.761124
2013010137,2013025565,VTS,1,,2013-04-01 07:34:00,2013-04-01 08:10:00,1,2160,6.42,-73.987183,40.779083,-74.008652,40.703941
2013006252,2013022091,CMT,1,N,2013-04-01 07:37:10,2013-04-01 07:47:58,1,647,2.10,-74.004517,40.747093,-73.976234,40.756397
2013009740,2013034304,CMT,1,N,2013-04-01 07:39:34,2013-04-01 07:47:36,1,482,1.70,-73.996506,40.742664,-73.977585,40.754795
2013007205,2013014319,CMT,1,N,2013-04-01 07:44:37,2013-04-01 07:55:54,1,677,2.50,-73.986076,40.722507,-73.980278,40.751114
2013003154,2013026722,CMT,1,N,2013-04-01 07:45:30,2013-04-01 07:50:44,1,314,.90,-73.982086,40.764332,-73.971054,40.763878
2013007528,2013014595,VTS,1,,2013-04-01 07:48:00,2013-04-01 08:03:00,6,900,1.66,-73.994064,40.761753,-73.97921,40.752495
2013001258,2013015816,CMT,1,N,2013-04-01 07:50:32,2013-04-01 07:52:20,1,108,.40,-73.947258,40.776028,-73.955032,40.779469
2013005664,2013013456,CMT,1,N,2013-04-01 07:54:28,2013-04-01 08:06:17,2,709,1.60,-73.990364,40.755917,-73.969635,40.754509
2013011653,2013017860,CMT,1,N,2013-04-01 07:57:00,2013-04-01 08:14:48,1,1068,2.60,-73.990768,40.750725,-73.962044,40.767582
2013001942,2013013370,CMT,1,N,2013-04-01 08:00:36,2013-04-01 08:07:28,1,412,1.10,-73.978294,40.74168,-73.971573,40.754379
2013009526,2013033563,CMT,2,N,2013-04-01 08:03:40,2013-04-01 08:53:48,2,3008,17.00,-73.789757,40.647072,-73.984825,40.753792
2013001932,2013030038,CMT,1,N,2013-04-01 08:05:00,2013-04-01 08:13:32,1,512,.80,-73.998833,40.734093,-73.995644,40.729137
2013006850,2013006846,VTS,1,,2013-04-01 08:08:00,2013-04-01 08:16:00,1,480,1.55,-73.978188,40.783222,-73.956215,40.775921
2013008901,2013025871,VTS,1,,2013-04-01 08:12:00,2013-04-01 08:16:00,1,240,1.24,-73.944527,40.779751,-73.952248,40.765381
2013006565,2013011062,CMT,1,N,2013-04-01 08:14:42,2013-04-01 08:20:50,1,368,.60,-73.964409,40.75647,-73.972137,40.759003
2013007457,2013015720,CMT,1,N,2013-04-01 08:17:58,2013-04-01 08:32:45,1,887,4.10,-73.988747,40.722607,-73.959084,40.687447
2013007284,2013015391,CMT,1,N,2013-04-01 08:20:26,2013-04-01 08:30:37,1,610,1.40,-73.98204,40.731983,-73.994202,40.745316
2013000048,2013034964,VTS,1,,2013-04-01 08:21:00,2013-04-01 08:30:00,1,540,1.47,-73.975243,40.752102,-73.960762,40.761471
2013009749,2013030236,VTS,1,,2013-04-01 08:25:00,2013-04-01 08:45:00,1,1200,3.37,-73.954453,40.774307,-73.989594,40.752239
2013004911,2013014421,CMT,1,N,2013-04-01 08:27:55,2013-04-01 08:37:47,2,592,1.30,-73.975456,40.737213,-73.978287,40.751583
2013005232,2013021120,VTS,1,,2013-04-01 08:30:00,2013-04-01 08:36:00,1,360,1.05,-73.983932,40.77486,-73.979286,40.736366
2013008701,2013022849,CMT,1,N,2013-04-01 08:31:29,2013-04-01 08:54:20,1,1370,4.90,-74.006783,40.730831,-73.959152,40.780464
2013011437,2013029437,VTS,1,,2013-04-01 08:35:00,2013-04-01 08:36:00,6,60,.48,-73.979515,40.746803,-73.983894,40.74094
2013005259,2013029739,VTS,1,,2013-04-01 08:37:00,2013-04-01 08:43:00,1,360,1.22,-73.957329,40.774563,-73.953354,40.787766
2013000404,2013014452,VTS,1,,2013-04-01 08:40:00,2013-04-01 08:55:00,3,900,7.70,-73.871086,40.773788,-73.945847,40.77784
2013008226,2013014320,CMT,1,N,2013-04-01 08:41:52,2013-04-01 08:52:05,1,613,1.30,-73.987015,40.776257,-73.994362,40.760883
2013000989,2013020130,CMT,1,N,2013-04-01 08:44:22,2013-04-01 08:59:40,1,918,9.30,-73.958595,40.76429,-73.861572,40.768326
2013002252,2013013353,VTS,1,,2013-04-01 08:46:00,2013-04-01 09:01:00,1,900,2.75,-73.991806,40.726044,-74.007362,40.751518
2013000219,2013011828,CMT,1,N,2013-04-01 08:48:37,2013-04-01 09:08:50,1,1212,2.50,-73.967232,40.76347,-73.9981,40.745209
2013000718,2013028466,CMT,1,N,2013-04-01 08:51:37,2013-04-01 09:02:28,1,651,2.00,-74.006615,40.731785,-73.989586,40.758301
2013003788,2013025768,VTS,1,,2013-04-01 08:54:00,2013-04-01 08:59:00,5,300,1.37,-73.994072,40.761551,-73.986198,40.777603
2013004611,2013026005,CMT,1,N,2013-04-01 08:57:15,2013-04-01 09:47:28,1,3012,8.00,-73.959167,40.809448,-73.991318,40.732201
2013004852,2013015678,VTS,1,,2013-04-01 08:59:00,2013-04-01 09:04:00,1,300,1.32,-73.975555,40.751984,-73.979591,40.737335
2013004039,2013011058,VTS,1,,2013-04-01 09:00:00,2013-04-01 09:09:00,2,540,1.39,-73.991524,40.75005,-73.989288,40.736134
2013010612,2013014576,VTS,1,,2013-04-01 09:04:00,2013-04-01 09:19:00,1,900,1.94,-73.981468,40.773605,-73.975319,40.755444
2013007522,2013015087,VTS,1,,2013-04-01 09:07:00,2013-04-01 09:13:00,1,360,1.15,-74.002106,40.738403,-73.990311,40.741768
2013008901,2013025871,VTS,1,,2013-04-01 09:09:00,2013-04-01 09:13:00,1,240,.84,-73.967918,40.76564,-73.974571,40.755306
2013006970,2013031265,VTS,1,,2013-04-01 09:10:00,2013-04-01 09:32:00,1,1320,1.01,-73.987,40.725281,-73.985291,40.755203
2013005935,2013015215,CMT,1,N,2013-04-01 09:12:17,2013-04-01 09:21:05,1,528,1.60,-74.007706,40.743134,-73.985344,40.742111
2013009157,2013022858,CMT,1,N,2013-04-01 09:16:52,2013-04-01 09:47:56,2,1864,8.70,-73.977837,40.752922,-73.934258,40.847843
2013002273,2013014050,CMT,4,N,2013-04-01 09:17:56,2013-04-01 09:31:55,1,839,1.40,-73.995819,40.754238,-74.008316,40.737553
2013001182,2013021225,VTS,1,,2013-04-01 09:21:00,2013-04-01 09:34:00,5,780,2.31,-73.953659,40.766396,-73.975624,40.74929
2013007234,2013014763,CMT,1,N,2013-04-01 09:23:02,2013-04-01 09:29:48,1,406,.80,-73.989105,40.748604,-73.978065,40.752441
2013013448,2013023490,VTS,5,,2013-04-01 09:24:00,2013-04-01 09:41:00,1,1020,.00,-73.985626,40.763187,-73.960175,40.774261
2013003541,2013015847,CMT,1,N,2013-04-01 09:26:50,2013-04-01 09:33:55,1,425,1.60,-73.966576,40.789223,-73.951462,40.782349
2013012621,2013030967,CMT,1,N,2013-04-01 09:30:21,2013-04-01 09:32:56,1,154,.30,-73.996231,40.726452,-73.992805,40.723972
2013003306,2013015978,VTS,1,,2013-04-01 09:34:00,2013-04-01 10:01:00,1,1620,4.90,-73.996094,40.68655,-73.998268,40.73547
2013008460,2013008456,CMT,1,N,2013-04-01 09:35:04,2013-04-01 09:41:55,2,411,1.40,-73.949448,40.785385,-73.960312,40.769581
2013012365,2013021954,CMT,1,N,2013-04-01 09:39:15,2013-04-01 09:46:37,1,442,1.20,-73.992584,40.748573,-73.992142,40.735256
2013000961,2013000495,CMT,1,N,2013-04-01 09:41:27,2013-04-01 09:48:07,1,400,1.10,-73.948395,40.778313,-73.952553,40.789543
2013008802,2013013459,CMT,1,N,2013-04-01 09:43:45,2013-04-01 09:50:33,1,407,.70,-73.980576,40.751347,-73.975838,40.76041
2013006668,2013013177,VTS,1,,2013-04-01 09:45:00,2013-04-01 10:20:00,2,2100,12.21,-73.866196,40.771175,-73.991554,40.749901
2013006300,2013016203,CMT,1,N,2013-04-01 09:48:38,2013-04-01 10:06:06,1,1048,3.10,-73.988213,40.738369,-73.953789,40.764988
2013011494,2013017182,VTS,1,,2013-04-01 09:51:00,2013-04-01 10:08:00,5,1020,1.44,-73.985497,40.744205,-73.984268,40.775005
2013010124,2013027877,VTS,1,,2013-04-01 09:54:00,2013-04-01 10:07:00,1,780,2.43,-73.979927,40.755558,-73.979988,40.752167
2013004606,2013015815,CMT,1,N,2013-04-01 09:56:48,2013-04-01 10:02:29,1,341,.80,-73.969635,40.761089,-73.96508,40.752987
2013000402,2013034735,VTS,1,,2013-04-01 09:58:00,2013-04-01 10:00:00,1,120,.43,-73.999519,40.733562,-73.993652,40.730659
2013012717,2013023598,VTS,1,,2013-04-01 10:01:00,2013-04-01 10:23:00,1,1320,3.69,-73.995522,40.764626,-74.000885,40.723942
2013001653,2013025284,CMT,1,N,2013-04-01 10:05:35,2013-04-01 10:22:25,1,1010,2.60,-73.956123,40.778679,-73.98481,40.75605
2013003824,2013020527,CMT,1,N,2013-04-01 10:07:56,2013-04-01 10:19:26,1,689,1.00,-73.954369,40.764145,-73.960571,40.773823
2013003535,2013021057,CMT,1,N,2013-04-01 10:10:06,2013-04-01 10:38:36,1,1710,4.80,-73.994972,40.760216,-73.994743,40.760246
2013009236,2013035224,VTS,1,,2013-04-01 10:12:00,2013-04-01 10:33:00,5,1260,9.46,-73.870865,40.773693,-73.962898,40.762772
2013012601,2013023287,CMT,1,N,2013-04-01 10:16:20,2013-04-01 10:26:28,1,607,1.80,-73.974678,40.759155,-73.956657,40.780926
2013004666,2013017638,CMT,1,N,2013-04-01 10:20:28,2013-04-01 10:55:06,1,2077,11.20,-73.862579,40.769066,-73.979401,40.762024
2013000064,2013020975,CMT,1,N,2013-04-01 10:21:45,2013-04-01 10:34:52,2,787,1.70,-73.981857,40.772953,-73.954964,40.765118
2013008988,2013012866,VTS,1,,2013-04-01 10:25:00,2013-04-01 10:33:00,1,480,1.56,-73.96328,40.757675,-73.947319,40.771431
2013013075,2013025867,VTS,1,,2013-04-01 10:29:00,2013-04-01 10:43:00,2,840,.95,-73.978813,40.744453,-73.988937,40.752571
2013005839,2013012492,VTS,1,,2013-04-01 10:31:00,2013-04-01 10:38:00,1,420,1.58,-73.993813,40.741535,-74.006485,40.72506
2013004404,2013020930,VTS,1,,2013-04-01 10:33:00,2013-04-01 10:47:00,6,840,2.12,-73.98851,40.77845,-73.97467,40.762127
2013006007,2013023562,CMT,1,N,2013-04-01 10:36:47,2013-04-01 10:48:37,1,710,5.80,-73.960625,40.817616,-74.008415,40.746487
2013003232,2013013379,VTS,1,,2013-04-01 10:39:00,2013-04-01 10:51:00,1,720,2.61,-73.981644,40.764359,-74.003372,40.738819
2013003698,2013019853,VTS,1,,2013-04-01 10:44:00,2013-04-01 10:58:00,1,840,3.18,-74.01001,40.705173,-74.007805,40.746933
2013000204,2013025853,CMT,1,N,2013-04-01 10:46:37,2013-04-01 10:48:46,1,128,.20,-73.977837,40.753242,-73.981941,40.754753
2013007729,2013007725,VTS,1,,2013-04-01 10:49:00,2013-04-01 10:54:00,2,300,1.66,-73.96357,40.757221,-73.957008,40.774265
2013007457,2013015720,CMT,1,N,2013-04-01 10:52:13,2013-04-01 10:57:11,1,297,1.00,-73.98127,40.774338,-73.971359,40.782532
2013007641,2013019938,CMT,1,N,2013-04-01 10:54:36,2013-04-01 11:03:49,1,553,1.00,-73.999985,40.738297,-73.989357,40.74065
2013006706,2013031910,CMT,1,N,2013-04-01 10:57:54,2013-04-01 10:59:59,1,124,.20,0,0,0,0
2013000346,2013016620,CMT,1,N,2013-04-01 11:01:40,2013-04-01 11:07:05,1,325,1.50,-73.981445,40.782154,-73.968529,40.800835
2013009890,2013016055,CMT,1,N,2013-04-01 11:03:29,2013-04-01 11:13:45,1,615,1.90,-73.989143,40.736462,-73.973076,40.760323
2013002754,2013028934,CMT,1,N,2013-04-01 11:07:23,2013-04-01 11:27:07,1,1183,5.10,-73.952583,40.7868,-73.983047,40.735016
2013006063,2013025987,VTS,1,,2013-04-01 11:10:00,2013-04-01 11:12:00,3,120,.37,-73.96122,40.768661,-73.95752,40.769436
2013008444,2013011203,VTS,1,,2013-04-01 11:14:00,2013-04-01 11:38:00,6,1440,6.17,-73.968796,40.801018,-73.99929,40.733761
2013000972,2013021242,CMT,1,N,2013-04-01 11:14:47,2013-04-01 11:20:48,2,361,.60,-73.981224,40.760288,-73.991013,40.765125
2013009937,2013022666,VTS,1,,2013-04-01 11:18:00,2013-04-01 11:47:00,1,1740,9.49,-73.864502,40.767963,-73.973007,40.748482
2013008360,2013014386,CMT,1,N,2013-04-01 11:21:28,2013-04-01 11:33:10,1,701,1.90,-73.990891,40.739616,-73.978432,40.76289
2013001989,2013001986,CMT,1,N,2013-04-01 11:25:25,2013-04-01 11:29:31,1,245,.90,-73.965691,40.768421,-73.955925,40.77964
2013004911,2013014421,CMT,1,N,2013-04-01 11:27:07,2013-04-01 11:32:18,1,310,1.00,-73.960976,40.761189,-73.966019,40.771065
2013000685,2013021582,CMT,1,N,2013-04-01 11:32:45,2013-04-01 11:43:46,1,661,2.40,-73.971252,40.751038,-73.995865,40.726635
2013001052,2013016766,CMT,1,N,2013-04-01 11:33:30,2013-04-01 11:40:49,1,438,1.20,-73.95356,40.779697,-73.97155,40.794571
2013006959,2013006955,VTS,1,,2013-04-01 11:38:00,2013-04-01 11:44:00,6,360,1.37,-73.986816,40.745392,-74.000053,40.730408
2013003587,2013012858,CMT,1,N,2013-04-01 11:40:44,2013-04-01 11:55:46,1,901,1.80,-74.011536,40.7103,-73.990646,40.718376
2013002823,2013032086,VTS,1,,2013-04-01 11:43:00,2013-04-01 11:55:00,2,720,1.48,-73.974838,40.752056,-73.980598,40.765038
2013012109,2013022437,VTS,1,,2013-04-01 11:45:00,2013-04-01 11:57:00,5,720,6.46,-73.950165,40.771332,-74.005653,40.710621
2013007417,2013023017,CMT,1,N,2013-04-01 11:49:04,2013-04-01 11:59:41,1,637,3.80,-73.976479,40.752701,-73.941048,40.788479
2013012621,2013030967,CMT,1,N,2013-04-01 11:51:09,2013-04-01 12:00:26,1,556,1.90,-73.959396,40.780125,-73.973778,40.757004
2013009014,2013014145,CMT,1,N,2013-04-01 11:53:07,2013-04-01 12:00:54,1,467,1.00,-73.947052,40.775078,-73.960999,40.774925
2013001667,2013021392,CMT,1,N,2013-04-01 11:56:32,2013-04-01 12:04:40,1,487,1.60,-73.984467,40.747807,-73.994652,40.728085
2013001639,2013015441,CMT,1,N,2013-04-01 12:01:14,2013-04-01 12:17:04,1,949,2.30,-73.984993,40.758698,-73.962807,40.778175
2013011193,2013023046,VTS,1,,2013-04-01 12:03:00,2013-04-01 12:07:00,5,240,1.00,-73.975845,40.74477,-73.984192,40.733242
2013002456,2013034320,VTS,1,,2013-04-01 12:05:00,2013-04-01 12:15:00,2,600,2.15,-73.975555,40.751793,-73.953285,40.767635
2013005808,2013009889,VTS,1,,2013-04-01 12:07:00,2013-04-01 12:11:00,1,240,.81,-73.973579,40.792244,-73.967552,40.802483
2013004014,2013016586,VTS,1,,2013-04-01 12:11:00,2013-04-01 12:55:00,5,2640,8.83,-73.981148,40.773937,-73.98526,40.702381
2013004588,2013004585,CMT,1,N,2013-04-01 12:13:25,2013-04-01 12:18:28,1,303,.60,-74.008408,40.722027,-74.010162,40.714283
2013005401,2013021557,CMT,1,N,2013-04-01 12:17:42,2013-04-01 12:21:46,2,244,1.10,-74.0158,40.711231,-74.003891,40.717079
2013008029,2013028684,VTS,1,,2013-04-01 12:20:00,2013-04-01 12:25:00,1,300,1.26,-73.967987,40.801975,-73.977737,40.787052
2013005480,2013020060,CMT,1,N,2013-04-01 12:22:41,2013-04-01 12:28:24,2,343,.80,-73.999222,40.731129,-73.996506,40.739677
2013007331,2013034792,VTS,1,,2013-04-01 12:26:00,2013-04-01 12:34:00,5,480,1.45,-73.994667,40.750546,-73.980179,40.764023
2013009371,2013023729,VTS,1,,2013-04-01 12:29:00,2013-04-01 12:50:00,1,1260,3.87,-73.984703,40.769436,-73.997665,40.725822
2013000900,2013032552,VTS,1,,2013-04-01 12:31:00,2013-04-01 12:43:00,1,720,3.83,-73.950203,40.784035,-73.974091,40.744152
2013004544,2013025657,VTS,1,,2013-04-01 12:33:00,2013-04-01 12:46:00,1,780,2.06,-73.976837,40.787994,-73.947342,40.779247
2013013565,2013001297,CMT,1,N,2013-04-01 12:36:56,2013-04-01 12:49:02,1,726,2.40,-73.970444,40.758228,-73.986504,40.732086
2013005522,2013032459,VTS,1,,2013-04-01 12:39:00,2013-04-01 12:51:00,2,720,2.34,-73.983864,40.780327,-73.961685,40.770031
2013000758,2013030050,CMT,1,N,2013-04-01 12:43:16,2013-04-01 12:56:23,1,786,3.40,-74.007423,40.7155,-73.983353,40.757664
2013006649,2013006645,VTS,1,,2013-04-01 12:46:00,2013-04-01 13:01:00,6,900,2.69,-74.003372,40.732594,-73.976051,40.747696
2013009312,2013027736,CMT,3,N,2013-04-01 12:48:39,2013-04-01 12:49:04,1,24,.00,-73.781921,40.644634,-73.782013,40.644657
2013009374,2013025660,CMT,1,N,2013-04-01 12:52:20,2013-04-01 12:55:15,1,175,.80,-73.984627,40.767231,-73.983948,40.775414
2013008033,2013025983,VTS,1,,2013-04-01 12:55:00,2013-04-01 13:01:00,6,360,1.34,0,0,0,0
2013010400,2013025257,CMT,1,N,2013-04-01 12:57:05,2013-04-01 13:50:46,1,3221,9.50,-73.988335,40.779308,-73.994568,40.721291
2013011973,2013018827,VTS,1,,2013-04-01 12:59:00,2013-04-01 13:09:00,6,600,.92,-73.998886,40.726414,-73.992676,40.717705
2013005421,2013002663,CMT,1,N,2013-04-01 13:02:07,2013-04-01 13:04:39,2,152,.70,-73.984924,40.732502,-73.992149,40.725372
2013000287,2013021400,VTS,1,,2013-04-01 13:07:00,2013-04-01 13:18:00,1,660,3.03,-73.987381,40.76593,-74.000237,40.742077
2013003923,2013025378,CMT,1,N,2013-04-01 13:10:24,2013-04-01 13:12:23,1,118,.30,-73.96785,40.76865,-73.965393,40.772633
2013007165,2013013369,VTS,1,,2013-04-01 13:11:00,2013-04-01 13:14:00,1,180,.92,-73.986626,40.749329,-73.998024,40.751118
2013011645,2013017830,CMT,1,N,2013-04-01 13:14:30,2013-04-01 13:23:10,1,520,1.30,-73.988914,40.757233,-73.972183,40.756256
2013010589,2013010630,VTS,1,,2013-04-01 13:19:00,2013-04-01 13:28:00,1,540,2.06,-73.97316,40.744373,-73.959595,40.762966
2013009792,2013021331,CMT,1,N,2013-04-01 13:22:42,2013-04-01 13:40:10,1,1047,2.10,-74.001289,40.757164,-73.978104,40.752338
2013006691,2013006687,VTS,1,,2013-04-01 13:24:00,2013-04-01 13:28:00,1,240,1.15,-73.971008,40.79528,-73.980858,40.782722
2013009086,2013019067,CMT,1,N,2013-04-01 13:28:18,2013-04-01 13:36:05,1,467,1.20,-73.97377,40.763645,-73.957916,40.768597
2013004982,2013033873,CMT,1,N,2013-04-01 13:30:59,2013-04-01 13:40:18,1,559,1.40,0,0,0,0
2013000370,2013012092,CMT,1,N,2013-04-01 13:32:32,2013-04-01 13:48:28,1,956,1.50,-73.97419,40.758587,-73.954292,40.763824
2013004468,2013013966,VTS,1,,2013-04-01 13:35:00,2013-04-01 13:45:00,1,600,1.30,-73.998055,40.745098,-73.993904,40.735619
2013008836,2013011191,VTS,1,,2013-04-01 13:40:00,2013-04-01 13:54:00,1,840,3.12,-73.957443,40.816505,-73.937347,40.841785
2013008823,2013033495,VTS,1,,2013-04-01 13:41:00,2013-04-01 13:47:00,1,360,.75,-73.957405,40.770023,-73.966141,40.765099
2013001497,2013001494,VTS,2,,2013-04-01 13:44:00,2013-04-01 14:13:00,5,1740,17.06,-73.973663,40.751743,-73.7827,40.648811
2013004172,2013013290,VTS,1,,2013-04-01 13:47:00,2013-04-01 14:02:00,1,900,3.37,-73.965179,40.759621,-73.99781,40.723976
2013010234,2013010239,CMT,1,N,2013-04-01 13:49:14,2013-04-01 13:58:30,1,555,.90,-73.973976,40.763126,-73.984276,40.755707
2013004365,2013032926,CMT,1,N,2013-04-01 13:53:57,2013-04-01 14:09:49,1,952,12.70,-73.783073,40.648441,-73.755249,40.753414
2013012926,2013010885,CMT,1,N,2013-04-01 13:56:19,2013-04-01 13:59:43,2,204,.70,-73.994858,40.740177,-73.988342,40.749561
2013011262,2013024370,CMT,1,N,2013-04-01 13:59:03,2013-04-01 14:16:50,1,1067,3.80,-73.99501,40.736633,-73.983871,40.780708
2013003102,2013016653,CMT,1,N,2013-04-01 14:00:22,2013-04-01 14:08:42,1,499,1.50,-73.946182,40.77742,-73.961212,40.762619
2013009378,2013021404,VTS,1,,2013-04-01 14:04:00,2013-04-01 14:16:00,1,720,1.91,-73.981873,40.774166,-73.95829,40.768898
2013003898,2013022395,CMT,1,N,2013-04-01 14:07:17,2013-04-01 14:15:02,1,465,1.10,-73.978294,40.758049,-73.988518,40.749306
